node1,node2
132,368
132,369
132,373
132,375
132,376
132,377
132,378
132,382
132,383
132,386
132,387
132,388
132,393
132,394
132,396
132,398
132,399
132,400
132,402
132,403
132,405
132,407
132,408
132,409
132,412
132,413
132,416
132,417
132,420
132,422
132,424
132,425
132,427
132,428
132,429
132,432
132,434
132,443
132,444
132,445
132,447
132,450
132,453
132,455
132,456
132,457
132,460
132,461
132,463
132,464
132,465
132,467
132,468
132,470
132,472
132,478
132,484
132,486
132,487
132,489
132,491
132,492
132,494
132,498
132,499
132,501
132,133
132,134
132,137
132,139
132,143
132,147
132,150
132,152
132,153
132,155
132,156
132,158
132,159
132,160
132,161
132,164
132,165
132,166
132,168
132,169
132,170
132,172
132,174
132,179
132,181
132,184
132,188
132,189
132,191
132,192
132,193
132,194
132,195
132,196
132,198
132,200
132,203
132,205
132,207
132,208
132,209
132,210
132,211
132,212
132,213
132,217
132,219
132,224
132,225
132,226
132,230
132,234
132,237
132,242
132,243
132,244
132,249
132,254
132,255
132,257
132,259
132,260
132,262
132,263
132,264
132,265
132,269
132,270
132,271
132,272
132,273
132,274
132,275
132,277
132,279
132,280
132,283
132,285
132,288
132,289
132,290
132,292
132,294
132,296
132,297
132,299
132,300
132,301
132,302
132,303
132,304
132,305
132,309
132,310
132,311
132,312
132,313
132,314
132,316
132,321
132,323
132,324
132,326
132,329
132,330
132,332
132,336
132,339
132,340
132,342
132,344
132,345
132,346
132,347
132,350
132,351
132,352
132,353
132,354
132,356
132,357
132,358
132,359
132,360
132,361
132,369
132,372
132,373
132,374
132,382
132,387
132,388
132,391
132,393
132,394
132,397
132,398
132,399
132,402
132,405
132,406
132,411
132,413
132,414
132,416
132,422
132,426
132,427
132,428
132,430
132,432
132,438
132,439
132,441
132,442
132,445
132,446
132,451
132,453
132,454
132,455
132,456
132,457
132,458
132,460
132,462
132,466
132,473
132,474
132,475
132,479
132,480
132,481
132,482
132,483
132,486
132,492
132,495
132,497
132,501
132,506
132,507
132,510
132,520
132,525
132,532
132,543
132,548
132,550
132,565
132,575
132,579
132,581
132,585
132,586
132,588
132,592
132,603
132,605
132,607
132,610
132,612
132,626
132,635
132,639
132,640
132,643
132,650
132,652
132,655
132,662
132,665
132,670
132,678
132,680
132,682
132,687
132,689
132,695
132,700
132,704
132,707
132,708
132,709
132,711
132,716
132,718
132,725
132,728
132,732
132,742
132,743
132,747
132,758
132,762
132,764
132,768
132,774
132,775
132,776
132,780
132,782
132,783
132,785
132,786
132,803
132,809
132,810
132,812
132,813
132,828
132,830
132,840
132,848
132,856
132,859
132,863
132,867
132,872
132,874
132,876
132,878
132,880
132,886
132,903
132,915
132,919
132,923
132,938
132,939
132,954
132,960
132,965
132,966
132,978
132,980
132,988
133,3
133,4
133,5
133,6
133,11
133,12
133,14
133,15
133,18
133,20
133,21
133,26
133,30
133,33
133,34
133,37
133,39
133,40
133,45
133,48
133,49
133,50
133,51
133,52
133,54
133,56
133,59
133,61
133,64
133,65
133,66
133,67
133,71
133,72
133,73
133,76
133,78
133,80
133,81
133,82
133,83
133,87
133,89
133,90
133,95
133,97
133,100
133,103
133,104
133,108
133,109
133,110
133,113
133,114
133,115
133,116
133,117
133,119
133,123
133,126
133,128
133,129
133,130
133,131
133,132
133,4
133,6
133,7
133,8
133,11
133,12
133,14
133,15
133,17
133,18
133,25
133,28
133,29
133,30
133,31
133,32
133,37
133,38
133,39
133,41
133,42
133,46
133,51
133,52
133,54
133,55
133,56
133,59
133,61
133,62
133,63
133,64
133,66
133,67
133,68
133,69
133,70
133,72
133,74
133,76
133,80
133,81
133,84
133,86
133,88
133,89
133,95
133,98
133,99
133,100
133,104
133,105
133,106
133,107
133,108
133,110
133,111
133,113
133,117
133,121
133,125
133,127
133,128
133,129
133,130
133,132
133,134
133,135
133,137
133,139
133,141
133,142
133,143
133,144
133,146
133,147
133,148
133,150
133,151
133,152
133,153
133,154
133,155
133,158
133,160
133,161
133,163
133,166
133,167
133,168
133,169
133,170
133,171
133,173
133,174
133,176
133,177
133,178
133,180
133,181
133,182
133,183
133,184
133,186
133,188
133,190
133,192
133,194
133,197
133,199
133,200
133,202
133,208
133,214
133,215
133,216
133,217
133,219
133,221
133,223
133,227
133,232
133,233
133,235
133,236
133,237
133,239
133,243
133,244
133,245
133,249
133,253
133,254
133,256
133,259
133,260
133,262
133,264
133,267
133,269
133,270
133,272
133,274
133,275
133,276
133,277
133,278
133,280
133,282
133,283
133,289
133,291
133,296
133,299
133,300
133,303
133,304
133,307
133,309
133,311
133,313
133,315
133,318
133,319
133,320
133,321
133,326
133,330
133,333
133,335
133,338
133,341
133,344
133,348
133,349
133,350
133,351
133,352
133,353
133,355
133,356
133,357
133,360
133,365
133,366
133,367
133,373
133,374
133,375
133,377
133,379
133,381
133,382
133,383
133,384
133,388
133,389
133,390
133,394
133,397
133,398
133,399
133,400
133,401
133,402
133,403
133,406
133,407
133,408
133,410
133,411
133,414
133,416
133,418
133,421
133,422
133,423
133,428
133,429
133,431
133,432
133,435
133,436
133,438
133,441
133,442
133,445
133,446
133,448
133,451
133,454
133,455
133,456
133,458
133,460
133,461
133,463
133,465
133,466
133,474
133,477
133,480
133,481
133,482
133,483
133,484
133,485
133,487
133,489
133,492
133,493
133,494
133,496
133,497
133,500
133,501
133,134
133,136
133,137
133,140
133,144
133,149
133,150
133,153
133,154
133,155
133,159
133,160
133,161
133,165
133,167
133,168
133,169
133,170
133,176
133,177
133,178
133,179
133,180
133,181
133,184
133,186
133,187
133,188
133,189
133,191
133,193
133,194
133,195
133,198
133,202
133,203
133,205
133,206
133,207
133,208
133,210
133,212
133,216
133,218
133,219
133,220
133,225
133,226
133,230
133,234
133,236
133,238
133,240
133,241
133,242
133,245
133,246
133,247
133,248
133,249
133,250
133,253
133,254
133,255
133,259
133,260
133,261
133,262
133,266
133,267
133,269
133,270
133,272
133,275
133,278
133,280
133,282
133,285
133,286
133,287
133,289
133,291
133,292
133,295
133,296
133,297
133,298
133,300
133,303
133,305
133,306
133,309
133,310
133,312
133,315
133,316
133,318
133,319
133,325
133,326
133,328
133,330
133,331
133,333
133,335
133,336
133,337
133,342
133,343
133,347
133,348
133,349
133,350
133,352
133,353
133,354
133,355
133,360
133,361
133,363
133,364
133,366
133,368
133,370
133,371
133,372
133,374
133,375
133,376
133,377
133,380
133,381
133,382
133,384
133,388
133,390
133,391
133,393
133,394
133,396
133,397
133,399
133,400
133,401
133,402
133,403
133,407
133,409
133,413
133,414
133,415
133,416
133,417
133,420
133,421
133,425
133,426
133,427
133,429
133,430
133,431
133,433
133,437
133,438
133,440
133,442
133,450
133,451
133,452
133,454
133,458
133,463
133,466
133,468
133,470
133,471
133,473
133,474
133,476
133,477
133,478
133,479
133,480
133,482
133,483
133,486
133,487
133,492
133,493
133,496
133,497
133,499
133,501
133,504
133,505
133,507
133,512
133,518
133,520
133,524
133,529
133,531
133,534
133,548
133,552
133,556
133,557
133,563
133,567
133,568
133,571
133,574
133,575
133,579
133,581
133,586
133,588
133,593
133,603
133,608
133,610
133,613
133,620
133,622
133,623
133,636
133,640
133,655
133,661
133,670
133,676
133,680
133,684
133,687
133,689
133,693
133,694
133,700
133,703
133,711
133,718
133,722
133,725
133,726
133,728
133,735
133,743
133,745
133,747
133,756
133,758
133,768
133,774
133,777
133,780
133,782
133,783
133,786
133,793
133,801
133,812
133,820
133,823
133,826
133,828
133,830
133,832
133,836
133,839
133,849
133,860
133,863
133,865
133,871
133,875
133,878
133,884
133,892
133,898
133,903
133,908
133,910
133,915
133,936
133,938
133,939
133,942
133,947
133,954
133,955
133,959
133,960
133,974
133,975
133,978
133,980
133,981
133,986
133,987
133,988
133,996
133,999
134,2
134,7
134,11
134,12
134,13
134,16
134,21
134,22
134,23
134,25
134,26
134,29
134,30
134,31
134,35
134,36
134,38
134,40
134,41
134,47
134,48
134,51
134,53
134,54
134,55
134,57
134,58
134,60
134,61
134,63
134,64
134,71
134,74
134,76
134,80
134,81
134,82
134,83
134,84
134,86
134,88
134,90
134,93
134,95
134,96
134,101
134,102
134,104
134,109
134,111
134,115
134,116
134,120
134,122
134,124
134,126
134,127
134,130
134,131
134,132
134,133
134,2
134,4
134,5
134,7
134,10
134,12
134,16
134,17
134,19
134,21
134,22
134,26
134,27
134,29
134,31
134,32
134,33
134,34
134,35
134,37
134,38
134,39
134,40
134,41
134,42
134,44
134,45
134,47
134,49
134,50
134,52
134,53
134,54
134,55
134,56
134,57
134,59
134,60
134,61
134,62
134,65
134,69
134,70
134,72
134,73
134,75
134,79
134,80
134,81
134,84
134,85
134,94
134,95
134,96
134,103
134,106
134,107
134,108
134,109
134,110
134,111
134,113
134,114
134,116
134,119
134,120
134,122
134,125
134,130
134,131
134,132
134,133
134,134
134,135
134,138
134,141
134,143
134,144
134,145
134,147
134,149
134,150
134,151
134,152
134,153
134,154
134,155
134,156
134,157
134,160
134,161
134,163
134,166
134,167
134,169
134,178
134,180
134,183
134,184
134,185
134,186
134,190
134,191
134,196
134,197
134,199
134,200
134,203
134,204
134,205
134,206
134,207
134,208
134,211
134,214
134,222
134,223
134,225
134,227
134,228
134,232
134,233
134,234
134,235
134,239
134,240
134,242
134,243
134,244
134,245
134,247
134,249
134,252
134,253
134,256
134,257
134,258
134,259
134,260
134,261
134,262
134,265
134,266
134,267
134,269
134,271
134,272
134,274
134,278
134,281
134,282
134,284
134,285
134,286
134,291
134,294
134,297
134,298
134,299
134,301
134,303
134,304
134,305
134,307
134,309
134,311
134,312
134,313
134,315
134,317
134,321
134,322
134,323
134,324
134,325
134,327
134,328
134,330
134,333
134,335
134,337
134,339
134,341
134,343
134,347
134,348
134,350
134,351
134,356
134,357
134,358
134,359
134,360
134,364
134,365
134,367
134,370
134,371
134,372
134,375
134,376
134,379
134,381
134,384
134,385
134,387
134,388
134,392
134,394
134,395
134,397
134,398
134,400
134,406
134,409
134,415
134,416
134,420
134,421
134,422
134,424
134,426
134,428
134,432
134,434
134,435
134,436
134,437
134,438
134,439
134,447
134,450
134,453
134,456
134,458
134,460
134,461
134,462
134,467
134,469
134,470
134,471
134,474
134,475
134,476
134,478
134,479
134,480
134,481
134,482
134,485
134,487
134,488
134,489
134,490
134,497
134,501
134,135
134,137
134,139
134,140
134,142
134,145
134,146
134,147
134,148
134,149
134,151
134,152
134,153
134,154
134,155
134,160
134,164
134,166
134,167
134,168
134,171
134,173
134,174
134,176
134,178
134,179
134,182
134,184
134,185
134,186
134,189
134,190
134,193
134,195
134,197
134,198
134,199
134,201
134,203
134,206
134,209
134,210
134,211
134,212
134,215
134,221
134,223
134,224
134,226
134,227
134,229
134,231
134,232
134,233
134,234
134,235
134,237
134,238
134,240
134,241
134,242
134,243
134,247
134,249
134,251
134,255
134,256
134,257
134,258
134,260
134,261
134,264
134,266
134,267
134,268
134,270
134,271
134,274
134,275
134,277
134,278
134,280
134,281
134,285
134,286
134,287
134,293
134,294
134,295
134,299
134,300
134,301
134,302
134,303
134,305
134,307
134,308
134,309
134,312
134,313
134,314
134,316
134,317
134,318
134,321
134,322
134,323
134,324
134,325
134,326
134,329
134,330
134,334
134,335
134,337
134,339
134,340
134,344
134,347
134,348
134,349
134,350
134,351
134,352
134,354
134,356
134,360
134,361
134,362
134,366
134,367
134,371
134,372
134,373
134,376
134,378
134,380
134,385
134,387
134,389
134,391
134,395
134,399
134,402
134,404
134,405
134,406
134,407
134,410
134,414
134,416
134,419
134,420
134,422
134,429
134,430
134,431
134,435
134,437
134,438
134,442
134,444
134,445
134,446
134,448
134,449
134,451
134,453
134,461
134,463
134,464
134,469
134,470
134,471
134,472
134,475
134,477
134,479
134,483
134,484
134,486
134,487
134,488
134,489
134,490
134,491
134,492
134,493
134,494
134,495
134,499
134,500
134,501
134,505
134,506
134,507
134,510
134,512
134,518
134,521
134,524
134,529
134,532
134,543
134,550
134,552
134,557
134,560
134,567
134,571
134,573
134,575
134,578
134,582
134,583
134,586
134,590
134,592
134,599
134,605
134,606
134,611
134,612
134,618
134,619
134,622
134,623
134,626
134,636
134,640
134,641
134,650
134,651
134,662
134,665
134,672
134,676
134,680
134,684
134,688
134,689
134,694
134,695
134,700
134,703
134,707
134,711
134,714
134,718
134,722
134,726
134,728
134,732
134,735
134,740
134,747
134,756
134,762
134,764
134,782
134,793
134,797
134,801
134,805
134,809
134,812
134,815
134,820
134,821
134,826
134,828
134,830
134,832
134,836
134,848
134,851
134,853
134,867
134,871
134,872
134,876
134,878
134,884
134,892
134,898
134,903
134,910
134,913
134,915
134,919
134,923
134,936
134,941
134,947
134,956
134,957
134,959
134,975
134,978
134,981
134,985
134,986
134,987
134,996
135,1
135,4
135,5
135,6
135,8
135,9
135,11
135,12
135,13
135,15
135,16
135,17
135,18
135,19
135,23
135,24
135,25
135,32
135,34
135,39
135,40
135,41
135,43
135,47
135,49
135,51
135,58
135,62
135,67
135,68
135,69
135,71
135,72
135,73
135,74
135,75
135,76
135,82
135,83
135,84
135,85
135,90
135,91
135,92
135,95
135,99
135,100
135,101
135,102
135,103
135,104
135,105
135,106
135,109
135,110
135,111
135,112
135,113
135,114
135,118
135,120
135,125
135,126
135,127
135,130
135,133
135,134
135,3
135,6
135,7
135,9
135,11
135,12
135,16
135,17
135,18
135,19
135,20
135,21
135,23
135,24
135,28
135,29
135,31
135,33
135,35
135,36
135,39
135,42
135,44
135,46
135,49
135,51
135,52
135,53
135,55
135,56
135,61
135,65
135,69
135,73
135,74
135,77
135,78
135,80
135,81
135,86
135,88
135,90
135,91
135,99
135,101
135,102
135,104
135,105
135,107
135,109
135,110
135,111
135,112
135,113
135,115
135,119
135,120
135,123
135,134
135,135
135,136
135,138
135,143
135,144
135,145
135,150
135,151
135,153
135,155
135,156
135,157
135,159
135,162
135,166
135,167
135,173
135,177
135,178
135,179
135,180
135,182
135,187
135,190
135,191
135,192
135,194
135,197
135,199
135,200
135,201
135,204
135,206
135,207
135,208
135,209
135,210
135,212
135,213
135,214
135,218
135,220
135,221
135,227
135,229
135,232
135,235
135,236
135,243
135,245
135,246
135,249
135,250
135,251
135,257
135,258
135,259
135,260
135,261
135,262
135,263
135,265
135,268
135,270
135,271
135,272
135,279
135,281
135,282
135,283
135,287
135,288
135,290
135,293
135,295
135,296
135,297
135,298
135,299
135,301
135,302
135,303
135,305
135,307
135,308
135,309
135,310
135,311
135,314
135,319
135,321
135,322
135,329
135,330
135,332
135,333
135,335
135,339
135,342
135,343
135,345
135,346
135,350
135,351
135,352
135,353
135,355
135,363
135,365
135,366
135,367
135,370
135,371
135,375
135,380
135,384
135,385
135,386
135,390
135,392
135,393
135,396
135,397
135,398
135,399
135,400
135,401
135,402
135,403
135,405
135,410
135,413
135,417
135,418
135,421
135,423
135,424
135,426
135,427
135,429
135,430
135,432
135,433
135,434
135,437
135,440
135,442
135,444
135,445
135,447
135,448
135,450
135,451
135,452
135,454
135,458
135,459
135,460
135,462
135,466
135,467
135,468
135,469
135,470
135,472
135,474
135,476
135,478
135,480
135,481
135,487
135,488
135,489
135,490
135,491
135,492
135,493
135,495
135,496
135,497
135,500
135,136
135,137
135,138
135,139
135,140
135,141
135,143
135,145
135,147
135,149
135,151
135,152
135,161
135,163
135,166
135,169
135,171
135,173
135,175
135,180
135,182
135,183
135,186
135,188
135,190
135,191
135,193
135,194
135,199
135,202
135,204
135,205
135,206
135,207
135,209
135,213
135,214
135,215
135,218
135,221
135,222
135,224
135,225
135,226
135,228
135,229
135,230
135,231
135,233
135,234
135,235
135,237
135,238
135,243
135,246
135,248
135,251
135,255
135,256
135,257
135,258
135,260
135,261
135,263
135,264
135,267
135,268
135,269
135,270
135,272
135,273
135,274
135,276
135,278
135,280
135,283
135,288
135,289
135,291
135,292
135,293
135,294
135,302
135,305
135,307
135,308
135,309
135,310
135,314
135,317
135,321
135,323
135,326
135,327
135,328
135,329
135,331
135,333
135,334
135,336
135,338
135,340
135,341
135,342
135,346
135,347
135,348
135,352
135,353
135,354
135,356
135,357
135,358
135,359
135,362
135,363
135,364
135,366
135,367
135,370
135,371
135,373
135,374
135,378
135,379
135,382
135,388
135,390
135,392
135,393
135,395
135,397
135,398
135,400
135,403
135,404
135,406
135,407
135,409
135,410
135,413
135,417
135,418
135,420
135,422
135,424
135,425
135,426
135,427
135,431
135,434
135,435
135,437
135,438
135,440
135,441
135,444
135,445
135,446
135,447
135,452
135,453
135,454
135,457
135,458
135,459
135,461
135,463
135,466
135,467
135,470
135,472
135,475
135,481
135,482
135,484
135,487
135,488
135,489
135,490
135,491
135,492
135,493
135,494
135,495
135,497
135,499
135,504
135,505
135,507
135,510
135,512
135,518
135,520
135,525
135,529
135,531
135,548
135,550
135,556
135,560
135,565
135,573
135,581
135,586
135,588
135,592
135,593
135,607
135,608
135,610
135,612
135,613
135,618
135,620
135,623
135,626
135,635
135,636
135,639
135,644
135,647
135,650
135,651
135,652
135,655
135,661
135,662
135,665
135,672
135,676
135,678
135,682
135,688
135,694
135,695
135,696
135,700
135,704
135,708
135,709
135,714
135,725
135,735
135,738
135,740
135,742
135,743
135,747
135,759
135,762
135,764
135,768
135,774
135,776
135,782
135,783
135,785
135,786
135,793
135,800
135,801
135,803
135,805
135,809
135,810
135,812
135,815
135,828
135,829
135,836
135,839
135,841
135,848
135,851
135,853
135,860
135,863
135,872
135,875
135,878
135,884
135,886
135,887
135,903
135,908
135,919
135,938
135,939
135,942
135,947
135,954
135,957
135,958
135,960
135,974
135,975
135,980
135,986
135,987
135,996
135,999
136,3
136,5
136,7
136,8
136,9
136,11
136,12
136,13
136,17
136,20
136,22
136,25
136,26
136,30
136,31
136,33
136,43
136,47
136,49
136,51
136,53
136,54
136,59
136,63
136,64
136,65
136,67
136,70
136,71
136,72
136,73
136,75
136,76
136,77
136,79
136,82
136,85
136,86
136,87
136,88
136,89
136,90
136,91
136,94
136,95
136,98
136,99
136,100
136,101
136,102
136,104
136,107
136,109
136,114
136,115
136,119
