node_1,node_2
157,113
157,114
157,116
157,117
157,118
157,120
157,124
157,125
157,128
157,130
157,133
157,135
157,136
157,137
157,139
157,140
157,141
157,142
157,144
157,145
157,150
157,153
157,159
157,163
157,165
157,168
157,170
157,175
157,179
157,180
157,183
157,184
157,185
157,186
157,190
157,193
157,194
157,195
157,196
157,199
157,201
157,203
157,204
157,206
157,207
157,210
157,214
157,216
157,217
157,222
157,224
157,228
157,231
157,233
157,234
157,235
157,236
157,238
157,240
157,241
157,242
157,243
157,244
157,249
157,252
157,254
157,255
157,257
157,258
157,260
157,261
157,262
157,266
157,268
157,271
157,274
157,277
157,280
157,281
157,283
157,284
157,287
157,288
157,289
157,290
157,291
157,292
157,293
157,297
157,298
157,299
158,3
158,5
158,6
158,7
158,8
158,17
158,19
158,20
158,21
158,22
158,25
158,27
158,30
158,31
158,32
158,34
158,35
158,37
158,39
158,43
158,44
158,46
158,47
158,48
158,49
158,52
158,53
158,56
158,57
158,58
158,59
158,63
158,64
158,65
158,69
158,70
158,72
158,75
158,76
158,77
158,78
158,82
158,84
158,89
158,90
158,91
158,92
158,93
158,96
158,101
158,102
158,103
158,104
158,105
158,107
158,108
158,109
158,110
158,112
158,116
158,118
158,119
158,122
158,123
158,125
158,128
158,132
158,135
158,136
158,137
158,142
158,143
158,144
158,145
158,147
158,148
158,150
158,151
158,154
158,155
158,159
158,161
158,162
158,163
158,164
158,165
158,166
158,168
158,173
158,177
158,182
158,183
158,187
158,188
158,190
158,192
158,196
158,199
158,200
158,201
158,202
158,204
158,206
158,208
158,209
158,210
158,211
158,214
158,215
158,216
158,217
158,219
158,220
158,221
158,222
158,225
158,227
158,233
158,237
158,239
158,240
158,245
158,246
158,254
158,255
158,258
158,262
158,263
158,264
158,265
158,267
158,268
158,272
158,273
158,274
158,275
158,276
158,278
158,279
158,280
158,281
158,288
158,289
158,290
158,293
158,297
158,298
158,299
158,301
159,4
159,8
159,9
159,11
159,12
159,13
159,15
159,17
159,18
159,19
159,20
159,24
159,26
159,28
159,29
159,31
159,33
159,43
159,45
159,46
159,47
159,48
159,51
159,55
159,58
159,59
159,60
159,61
159,64
159,65
159,66
159,67
159,69
159,73
159,74
159,75
159,76
159,77
159,79
159,80
159,82
159,83
159,85
159,87
159,88
159,89
159,94
159,96
159,100
159,106
159,108
159,110
159,111
159,112
159,113
159,114
159,116
159,118
159,119
159,124
159,126
159,127
159,128
159,130
159,140
159,141
159,143
159,144
159,151
159,152
159,154
159,156
159,157
159,158
159,159
159,160
159,163
159,164
159,165
159,172
159,174
159,178
159,181
159,182
159,186
159,193
159,194
159,195
159,201
159,203
159,204
159,205
159,206
159,207
159,208
159,209
159,215
159,217
159,221
159,223
159,224
159,225
159,228
159,229
159,232
159,233
159,234
159,235
159,241
159,243
159,249
159,250
159,255
159,256
159,259
159,263
159,266
159,267
159,268
159,272
159,273
159,276
159,279
159,281
159,283
159,288
159,290
159,291
159,292
159,293
159,296
159,298
159,300
159,301
160,1
160,2
160,3
160,4
160,5
160,6
160,7
160,10
160,12
160,14
160,15
160,16
160,17
160,18
160,19
160,20
160,24
160,26
160,27
160,29
160,30
160,37
160,38
160,41
160,43
160,48
160,50
160,51
160,52
160,54
160,55
160,56
160,57
160,59
160,62
160,69
160,73
160,74
160,78
160,80
160,82
160,84
160,85
160,86
160,90
160,91
160,97
160,101
160,102
160,104
160,107
160,111
160,112
160,114
160,117
160,121
160,122
160,123
160,124
160,125
160,127
160,129
160,131
160,132
160,133
160,137
160,138
160,140
160,141
160,143
160,147
160,148
160,149
160,152
160,154
160,156
160,157
160,159
160,160
160,164
160,165
160,166
160,170
160,177
160,182
160,183
160,185
160,188
160,191
160,192
160,193
160,194
160,196
160,199
160,200
160,201
160,202
160,206
160,207
160,208
160,210
160,217
160,218
160,219
160,220
160,221
160,223
160,226
160,229
160,230
160,232
160,233
160,235
160,237
160,238
160,239
160,240
160,241
160,243
160,245
160,254
160,259
160,264
160,267
160,270
160,275
160,276
160,277
160,280
160,281
160,283
160,285
160,288
160,289
160,290
160,292
160,293
160,295
160,297
160,298
160,299
160,301
161,3
161,4
161,6
161,7
161,8
161,10
161,12
161,13
161,14
161,16
161,20
161,21
161,22
161,23
161,24
161,25
161,27
161,29
161,32
161,37
161,38
161,42
161,43
161,44
161,46
161,49
161,52
161,53
161,56
161,57
161,58
161,66
161,67
161,68
161,69
161,70
161,72
161,74
161,75
161,79
161,83
161,86
161,87
161,89
161,90
161,92
161,93
161,94
161,96
161,97
161,99
161,101
161,102
161,110
161,113
161,116
161,124
161,129
161,130
161,134
161,136
161,141
161,142
161,143
161,145
161,146
161,147
161,148
161,149
161,150
161,151
161,155
161,156
161,161
161,162
161,170
161,171
161,172
161,173
161,180
161,184
161,187
161,188
161,190
161,194
161,195
161,196
161,197
161,198
161,199
161,203
161,204
161,207
161,210
161,214
161,216
161,217
161,219
161,224
161,229
161,231
161,232
161,234
161,235
161,237
161,238
161,239
161,240
161,242
161,243
161,245
161,247
161,249
161,252
161,255
161,256
161,260
161,263
161,265
161,269
161,270
161,271
161,273
161,274
161,280
161,281
161,282
161,284
161,288
161,289
161,290
161,295
161,296
161,299
162,2
162,3
162,4
162,9
162,12
162,14
162,15
162,16
162,18
162,19
162,21
162,22
162,23
162,24
162,25
162,26
162,27
162,30
162,36
162,41
162,42
162,44
162,45
162,46
162,49
162,50
162,52
162,55
162,56
162,60
162,63
162,64
162,65
162,66
162,67
162,69
162,70
162,72
162,73
162,74
162,75
162,76
162,79
162,81
162,83
162,86
162,87
162,89
162,90
162,91
162,92
162,93
162,95
162,97
162,99
162,101
162,103
162,107
162,109
162,111
162,112
162,113
162,116
162,120
162,122
162,127
162,129
162,130
162,131
162,132
162,136
162,137
162,139
162,140
162,141
162,143
162,144
162,145
162,147
162,149
162,150
162,153
162,156
162,157
162,159
162,160
162,161
162,162
162,163
162,167
162,169
162,171
162,173
162,174
162,175
162,177
162,179
162,180
162,181
162,182
162,184
162,185
162,186
162,188
162,189
162,190
162,192
162,195
162,198
162,199
162,202
162,204
162,205
162,207
162,209
162,210
162,212
162,213
162,214
162,216
162,217
162,218
162,220
162,222
162,224
162,226
162,228
162,229
162,231
162,232
162,233
162,234
162,238
162,239
162,240
162,243
162,246
162,247
162,248
162,253
162,255
162,258
162,260
162,263
162,264
162,268
162,269
162,271
162,275
162,279
162,280
162,281
162,282
162,285
162,286
162,292
162,296
162,297
162,298
162,299
162,300
163,5
163,7
163,9
163,12
163,13
163,15
163,16
163,19
163,21
163,23
163,25
163,27
163,29
163,30
163,31
163,32
163,36
163,37
163,38
163,39
163,40
163,43
163,45
163,46
163,47
163,48
163,50
163,52
163,53
163,54
163,56
163,57
163,58
163,59
163,62
163,63
163,66
163,68
163,69
163,71
163,73
163,76
163,77
163,80
163,82
163,83
163,85
163,87
163,88
163,89
163,90
163,91
163,92
163,93
163,94
163,98
163,99
163,100
163,101
163,102
163,103
163,104
163,106
163,107
163,108
163,110
163,112
163,114
163,115
163,116
163,117
163,122
163,124
163,125
163,128
163,129
163,131
163,132
163,133
163,134
163,135
163,139
163,140
163,142
163,143
163,144
163,145
163,147
163,148
163,149
163,151
163,154
163,155
163,156
163,157
163,158
163,159
163,162
163,165
163,166
163,168
163,169
163,171
163,172
163,181
163,182
163,186
163,188
163,189
163,191
163,192
163,193
163,194
163,196
163,199
163,200
163,201
163,202
163,209
163,212
163,213
163,214
163,217
163,224
163,225
163,226
163,227
163,228
163,230
163,231
163,236
163,237
163,239
163,240
163,241
163,242
163,252
163,253
163,254
163,256
163,260
163,261
163,263
163,264
163,265
163,267
163,269
163,274
163,275
163,276
163,278
163,279
163,287
163,289
163,290
163,293
163,295
163,296
163,299
163,300
164,3
164,4
164,6
164,10
164,11
164,16
164,17
164,18
164,20
164,27
164,31
164,32
164,34
164,37
164,40
164,41
164,42
164,44
164,45
164,50
164,52
164,53
164,54
164,57
164,59
164,60
164,61
164,63
164,65
164,69
164,70
164,71
164,75
164,76
164,77
164,78
164,87
164,89
164,91
164,92
164,94
164,95
164,96
164,98
164,99
164,102
164,104
164,106
164,109
164,110
164,111
164,112
164,113
164,114
164,121
164,124
164,126
164,128
164,129
164,130
164,134
164,138
164,139
164,143
164,144
164,145
164,146
164,154
164,155
164,158
164,160
164,161
164,163
164,164
164,166
164,168
164,170
164,171
164,175
164,177
164,181
164,182
164,184
164,185
164,186
164,187
164,188
164,189
164,190
164,193
164,196
164,201
164,202
164,208
164,211
164,213
164,215
164,216
164,217
164,218
164,220
164,222
164,223
164,224
164,226
164,227
164,228
164,229
164,230
164,231
164,233
164,234
164,236
164,238
164,240
164,244
164,250
164,251
164,254
164,255
164,256
164,257
164,258
164,260
164,262
164,263
164,264
164,268
164,270
164,272
164,273
164,274
164,275
164,276
164,280
164,281
164,283
164,284
164,285
164,291
164,292
164,293
164,294
164,295
164,299
164,300
165,1
165,6
165,7
165,8
165,9
165,10
165,11
165,12
165,13
165,14
165,15
165,17
165,19
165,20
165,22
165,23
165,24
165,32
165,33
165,34
165,35
165,36
165,38
165,40
165,42
165,45
165,46
165,47
165,51
165,58
165,61
165,64
165,68
165,71
165,73
165,74
165,75
165,76
165,78
165,82
165,83
165,84
165,85
165,87
165,90
165,91
165,97
165,99
165,100
165,102
165,103
165,107
165,109
165,111
165,112
165,115
165,118
165,119
165,122
165,124
165,128
165,129
165,131
165,134
165,135
165,136
165,137
165,139
165,145
165,146
165,147
165,148
165,149
165,151
165,152
165,153
165,154
165,157
165,158
165,167
165,169
165,170
165,173
165,174
165,177
165,178
165,179
165,180
165,181
165,186
165,188
165,192
165,193
165,194
165,195
165,196
165,197
165,198
165,199
165,202
165,204
165,205
165,207
165,210
165,211
165,212
165,213
165,219
165,220
165,221
165,223
165,225
165,226
165,227
165,229
165,230
165,233
165,239
165,242
165,244
165,246
165,247
165,248
165,249
165,252
165,253
165,254
165,256
165,257
165,259
165,260
165,262
165,265
165,267
165,269
165,270
165,271
165,272
165,273
165,274
165,276
165,279
165,280
165,282
165,285
165,290
165,291
165,292
165,293
165,296
165,298
166,2
166,3
166,6
166,8
166,9
166,12
166,13
166,19
166,22
166,24
166,25
166,26
166,28
166,31
166,32
166,35
166,36
166,37
166,38
166,39
166,40
166,41
166,42
166,46
166,47
166,50
166,54
166,55
166,56
166,57
166,58
166,59
166,61
166,65
166,66
166,71
166,73
166,74
166,78
166,79
166,80
166,82
166,83
166,86
166,87
166,93
166,94
166,95
166,96
166,97
166,98
166,99
166,104
166,106
166,107
166,109
166,110
166,113
166,114
166,122
166,123
166,125
166,126
166,127
166,128
166,136
166,137
166,138
166,143
166,144
166,145
166,146
166,147
166,148
166,151
166,154
166,158
166,162
166,163
166,164
166,166
166,167
166,168
166,169
166,171
166,175
166,176
166,177
166,178
166,179
166,180
166,182
166,183
166,184
166,185
166,186
166,187
166,188
166,192
166,194
166,195
166,196
166,197
166,198
166,211
166,212
166,214
166,215
166,216
166,220
166,221
166,224
166,227
166,229
166,233
166,239
166,242
166,244
166,246
166,247
166,248
166,250
166,251
166,252
166,254
166,256
166,257
166,259
166,260
166,261
166,263
166,267
166,269
166,271
166,272
166,273
166,276
166,278
166,279
166,280
166,281
166,284
166,287
166,290
166,291
166,293
166,296
166,297
166,298
166,300
166,301
167,3
167,4
167,5
167,12
167,13
167,14
167,17
167,19
167,20
167,21
167,22
167,23
167,24
167,25
167,26
167,27
167,28
167,30
167,31
167,32
167,33
167,35
167,36
167,37
167,38
167,39
167,41
167,43
167,44
167,45
167,46
167,48
167,49
167,50
167,56
167,57
167,58
167,60
167,64
167,68
167,75
167,76
167,77
167,78
167,79
167,80
167,81
167,84
167,85
167,86
167,88
167,89
167,93
167,97
167,98
167,101
167,102
167,105
167,106
167,107
167,111
167,112
167,114
167,115
167,116
167,121
167,122
167,123
167,125
167,127
167,128
167,134
167,135
167,139
167,140
167,141
167,142
167,144
167,151
167,152
167,153
167,155
167,156
167,158
167,161
167,162
167,163
167,164
167,165
167,167
167,178
167,183
167,185
167,186
167,187
167,190
167,193
167,194
167,197
167,199
167,201
167,204
167,206
167,208
167,211
167,212
167,215
167,217
167,219
167,220
167,221
167,222
167,223
167,224
167,229
167,231
167,232
167,233
167,234
167,235
167,237
167,239
167,241
167,242
167,243
167,245
167,246
167,248
167,249
167,252
167,255
167,257
167,259
167,260
167,261
167,262
167,266
167,267
167,271
167,277
167,278
167,279
167,282
167,283
167,284
167,285
167,287
167,288
167,293
167,297
167,299
167,300
168,2
168,3
168,4
168,10
168,12
168,14
168,17
168,19
168,20
168,23
168,25
168,29
168,30
168,33
168,34
168,35
168,36
168,38
168,40
168,42
168,44
168,48
168,49
168,52
168,53
168,54
168,57
168,58
168,60
168,61
168,62
168,63
168,64
168,67
168,68
168,69
168,71
168,74
168,76
168,77
168,78
168,80
168,81
168,82
168,83
168,84
168,86
168,88
168,91
168,92
168,93
168,96
168,98
168,99
168,100
168,101
168,106
168,107
168,108
168,109
168,110
168,111
168,112
168,117
168,119
168,121
168,122
168,124
168,126
168,127
168,129
168,131
168,133
168,135
168,139
168,141
168,143
168,144
168,146
168,147
168,148
168,150
168,151
168,154
168,160
168,161
168,162
168,163
168,164
168,165
168,168
168,173
168,176
168,179
168,181
168,188
168,189
168,194
168,195
168,196
168,197
168,198
168,200
168,202
168,203
168,206
168,208
168,209
168,210
168,212
168,213
168,216
168,217
168,227
168,228
168,229
168,230
168,231
168,233
168,235
168,236
168,237
168,240
168,242
168,248
168,249
168,251
168,252
168,255
168,256
168,257
168,258
168,259
168,264
168,266
168,267
168,269
168,270
168,272
168,273
168,275
168,279
168,280
168,281
168,283
168,285
168,286
168,288
168,290
168,291
168,292
168,293
168,298
168,299
168,301
169,2
169,3
169,4
169,7
169,8
169,11
169,14
169,16
169,17
169,19
169,20
169,21
169,24
169,27
169,28
169,30
169,32
169,33
169,34
169,36
169,38
169,39
169,40
169,41
169,43
169,44
169,47
169,50
169,51
169,53
169,54
169,57
169,59
169,61
169,62
169,65
169,66
169,67
169,68
169,69
169,70
169,72
169,73
169,77
169,79
169,81
169,83
169,85
169,89
169,94
169,95
169,96
169,100
169,101
169,102
169,103
169,104
169,105
169,107
169,109
169,112
169,113
169,115
169,116
169,117
169,120
169,125
169,130
169,131
169,132
169,136
169,137
169,139
169,140
169,141
169,143
169,144
169,147
169,150
169,153
169,156
169,157
169,159
169,162
169,163
169,164
169,165
169,168
169,170
169,172
169,174
169,178
169,179
169,180
169,181
169,182
169,185
169,187
169,188
169,189
169,194
169,197
169,198
169,202
169,204
169,206
169,207
169,209
169,212
169,219
169,220
169,222
169,225
169,226
169,227
169,229
169,230
169,236
169,239
169,240
169,241
169,243
169,248
169,250
169,251
169,253
169,254
169,257
169,264
169,265
169,267
169,268
169,271
169,272
169,273
169,274
169,277
169,278
169,279
169,281
169,284
169,285
169,286
169,289
169,290
169,291
169,293
169,295
169,299
169,300
169,301
170,1
170,2
170,4
170,5
170,6
170,9
170,10
170,12
170,13
170,14
170,15
170,17
170,20
170,23
170,31
170,33
170,35
170,36
170,38
170,40
170,41
170,43
170,44
170,45
170,47
170,48
170,50
170,52
170,54
170,56
170,61
170,62
170,65
170,66
170,69
170,70
170,71
170,73
170,74
170,75
170,76
170,81
170,82
170,85
170,86
170,88
170,93
170,94
170,95
170,96
170,97
170,98
170,99
170,102
170,103
170,105
170,107
170,109
170,110
170,112
170,114
170,121
170,123
170,124
170,125
170,126
170,127
170,128
170,129
170,132
170,133
170,135
170,136
170,138
170,139
170,140
170,141
170,142
170,144
170,145
170,146
170,153
170,156
170,161
170,163
170,164
170,166
170,169
170,170
170,172
170,178
170,179
170,180
170,181
170,182
170,183
170,187
170,190
170,192
170,193
170,194
170,195
170,196
170,197
170,200
170,202
170,203
170,204
170,205
170,206
170,207
170,208
170,214
170,217
170,218
170,220
170,221
170,222
170,223
170,224
170,225
170,226
170,227
170,228
170,230
170,233
170,235
170,236
170,237
170,239
170,241
170,245
170,248
170,251
170,253
170,257
170,258
170,261
170,264
170,265
170,267
170,268
170,269
170,273
170,277
170,278
170,280
170,281
170,284
170,285
170,286
170,287
170,288
170,293
170,295
170,298
170,300
170,301
171,2
171,3
171,5
171,7
171,8
171,10
171,11
171,14
171,16
171,17
171,19
171,20
171,21
171,24
171,25
171,26
171,28
171,29
171,33
171,34
171,37
171,39
171,40
171,42
171,43
171,49
171,51
171,52
171,54
171,55
171,56
171,58
171,59
171,60
171,64
171,65
171,66
171,70
171,71
171,73
171,78
171,79
171,81
171,82
171,83
171,94
171,95
171,96
171,97
171,98
171,100
171,104
171,106
171,107
171,111
171,114
171,116
171,117
171,118
171,120
171,125
171,126
171,129
171,130
171,133
171,134
171,138
171,140
171,141
171,143
171,146
171,148
171,150
171,153
171,154
171,155
171,156
171,157
171,158
171,159
171,161
171,164
171,165
171,166
171,169
171,170
171,174
171,175
171,176
171,179
171,183
171,184
171,186
171,188
171,189
171,190
171,192
171,196
171,198
171,199
171,200
171,203
171,205
171,207
171,209
171,210
171,213
171,218
171,219
171,220
171,221
171,222
171,223
171,225
171,226
171,227
171,229
171,230
171,232
171,234
171,237
171,241
171,242
171,246
171,247
171,248
171,250
171,251
171,252
171,253
171,254
171,255
171,257
171,260
171,262
171,263
171,265
171,266
171,267
171,268
171,270
171,273
171,275
171,278
171,280
171,283
171,284
171,289
171,293
171,295
171,296
171,297
171,299
171,300
172,2
172,3
172,4
172,5
172,8
172,9
172,15
172,18
172,19
172,20
172,21
172,22
172,25
172,28
172,29
172,31
172,34
172,37
172,38
172,40
172,41
172,42
172,46
172,48
172,52
172,55
172,56
172,57
172,58
172,59
172,60
172,62
172,63
172,66
172,67
172,69
172,71
172,72
172,73
172,74
172,75
172,76
172,77
172,79
172,81
172,82
172,83
172,85
172,87
172,90
172,91
172,92
172,93
172,94
172,95
172,96
172,97
172,98
172,101
172,106
172,107
172,108
172,109
172,110
172,111
172,112
172,113
172,114
172,115
172,116
172,118
172,120
172,121
172,122
172,123
172,126
172,127
172,133
172,134
172,136
172,139
172,140
172,141
172,142
172,144
172,145
172,146
172,147
172,148
172,150
172,152
172,155
172,156
172,159
172,161
172,165
172,166
172,170
172,174
172,180
172,183
172,185
172,188
172,189
172,190
172,194
172,195
172,199
172,203
172,204
172,207
172,208
172,210
172,213
172,214
172,217
172,218
172,219
172,220
172,222
172,224
172,226
172,228
172,229
172,236
172,237
172,238
172,240
172,241
172,242
172,243
172,244
172,245
172,250
172,251
172,254
172,255
172,256
172,257
172,258
172,259
172,265
172,266
172,267
172,270
172,271
172,272
172,273
172,274
172,282
172,285
172,286
172,294
172,295
172,296
172,297
172,299
172,300
172,301
173,4
173,6
173,7
173,9
173,12
173,13
173,17
173,21
173,23
173,24
173,25
173,28
173,31
173,34
173,36
173,37
173,39
173,41
173,42
173,43
173,44
173,46
173,47
173,48
173,51
173,53
173,54
173,57
173,59
173,60
173,61
173,62
173,63
173,66
173,67
173,70
173,71
173,72
173,73
173,75
173,76
173,77
173,80
173,82
173,84
173,87
173,89
173,90
173,96
173,101
173,102
173,103
