node1,node2
29,30
29,32
29,33
29,34
29,37
29,41
29,43
29,45
29,47
29,48
29,49
29,50
29,51
29,53
29,57
29,58
29,66
29,67
29,68
29,69
29,70
29,71
29,72
29,74
29,75
29,76
29,77
29,78
29,79
29,80
29,83
29,85
29,88
29,89
29,90
29,95
29,96
29,99
29,100
29,101
29,102
29,103
29,105
29,107
29,110
29,112
29,113
29,114
29,115
29,117
29,118
29,119
29,120
29,121
29,122
29,123
29,124
29,125
29,127
29,128
29,129
29,132
29,133
29,142
29,143
29,144
29,146
29,147
29,150
29,151
29,152
29,154
29,156
29,158
29,160
29,162
29,168
29,169
29,172
29,174
29,175
29,178
29,183
29,184
29,186
29,188
29,190
29,191
29,192
29,193
29,194
29,195
29,199
29,204
29,205
29,206
29,208
29,209
29,210
29,215
29,218
29,219
29,221
29,223
29,224
29,226
29,228
29,229
29,232
29,235
29,236
29,238
29,239
29,242
29,243
29,246
29,247
29,253
29,254
29,256
29,258
29,259
29,260
29,262
29,263
29,264
29,265
29,268
29,269
29,270
29,272
29,274
29,276
29,277
29,279
29,280
29,283
29,284
29,286
29,288
29,293
29,297
29,300
29,302
29,303
29,304
29,305
29,306
29,307
29,308
29,309
29,311
29,312
29,319
29,320
29,323
29,329
29,331
29,334
29,337
29,340
29,341
29,342
29,343
29,345
29,346
29,347
29,349
29,352
29,353
29,354
29,356
29,358
29,363
29,366
29,367
29,370
29,375
29,377
29,381
29,382
29,384
29,387
29,388
29,389
29,390
29,391
29,395
29,396
29,397
29,398
29,399
29,400
29,401
29,31
29,32
29,33
29,34
29,39
29,45
29,46
29,50
29,52
29,53
29,54
29,61
29,62
29,63
29,64
29,65
29,67
29,68
29,69
29,70
29,71
29,72
29,74
29,77
29,80
29,82
29,83
29,85
29,86
29,87
29,91
29,93
29,97
29,100
29,101
29,104
29,107
29,108
29,110
29,112
29,114
29,115
29,119
29,120
29,121
29,123
29,124
29,126
29,127
29,131
29,134
29,135
29,137
29,139
29,144
29,146
29,154
29,155
29,159
29,161
29,166
29,170
29,176
29,177
29,180
29,181
29,182
29,184
29,185
29,186
29,187
29,189
29,190
29,195
29,197
29,198
29,205
29,206
29,207
29,209
29,212
29,215
29,218
29,223
29,224
29,226
29,230
29,231
29,233
29,236
29,237
29,238
29,239
29,244
29,245
29,247
29,250
29,253
29,255
29,259
29,260
29,262
29,264
29,265
29,268
29,269
29,270
29,275
29,276
29,277
29,280
29,281
29,282
29,283
29,284
29,288
29,290
29,291
29,292
29,293
29,295
29,297
29,298
29,299
29,302
29,308
29,310
29,311
29,313
29,314
29,317
29,321
29,322
29,325
29,326
29,327
29,333
29,334
29,335
29,336
29,337
29,338
29,339
29,340
29,341
29,342
29,344
29,345
29,349
29,352
29,353
29,355
29,356
29,358
29,359
29,360
29,361
29,362
29,364
29,366
29,368
29,369
29,370
29,373
29,375
29,379
29,382
29,384
29,385
29,386
29,387
29,389
29,390
29,393
29,394
29,396
29,397
29,411
29,416
29,421
29,424
29,425
29,433
29,444
29,448
29,457
29,461
29,464
29,465
29,481
29,494
29,498
29,502
29,511
29,512
29,518
29,520
29,524
29,525
29,528
29,535
29,539
29,544
29,549
29,550
29,558
29,560
29,561
29,562
29,563
29,564
29,565
29,566
29,569
29,579
29,592
29,598
29,602
29,603
29,605
29,614
29,622
29,625
29,628
29,630
29,636
29,643
29,647
29,649
29,650
29,659
29,660
29,667
29,671
29,672
29,678
29,680
29,686
29,691
29,698
29,699
29,705
29,706
29,707
29,711
29,718
29,719
29,721
29,728
29,730
29,731
29,737
29,742
29,747
29,748
29,751
29,752
29,758
29,763
29,769
29,781
29,784
29,786
29,792
29,793
29,795
29,796
30,2
30,4
30,7
30,12
30,13
30,14
30,16
30,19
30,21
30,23
30,24
30,25
30,26
30,27
30,28
30,29
30,1
30,3
30,9
30,11
30,13
30,15
30,18
30,24
30,25
30,27
30,30
30,32
30,33
30,36
30,39
30,41
30,42
30,44
30,45
30,46
30,48
30,49
30,51
30,52
30,54
30,55
30,57
30,60
30,65
30,69
30,70
30,71
30,73
30,74
30,75
30,76
30,77
30,78
30,79
30,80
30,82
30,83
30,84
30,85
30,86
30,87
30,89
30,91
30,92
30,95
30,96
30,98
30,99
30,102
30,103
30,104
30,106
30,107
30,110
30,111
30,112
30,113
30,116
30,118
30,121
30,122
30,124
30,125
30,127
30,129
30,130
30,131
30,132
30,133
30,134
30,135
30,136
30,140
30,142
30,143
30,144
30,145
30,148
30,152
30,153
30,155
30,156
30,157
30,158
30,165
30,166
30,167
30,169
30,172
30,174
30,177
30,179
30,180
30,182
30,183
30,184
30,186
30,188
30,189
30,193
30,194
30,195
30,198
30,203
30,205
30,206
30,213
30,217
30,219
30,220
30,223
30,224
30,227
30,228
30,229
30,231
30,233
30,234
30,235
30,237
30,238
30,239
30,241
30,242
30,243
30,246
30,249
30,254
30,256
30,257
30,260
30,261
30,262
30,266
30,269
30,273
30,274
30,278
30,279
30,281
30,283
30,284
30,288
30,290
30,291
30,292
30,293
30,296
30,297
30,299
30,300
30,301
30,304
30,306
30,308
30,313
30,315
30,317
30,318
30,319
30,320
30,328
30,329
30,330
30,334
30,335
30,337
30,338
30,339
30,340
30,342
30,344
30,345
30,349
30,352
30,354
30,362
30,364
30,367
30,368
30,374
30,375
30,376
30,379
30,381
30,383
30,384
30,386
30,387
30,388
30,390
30,391
30,394
30,398
30,400
30,401
30,37
30,38
30,39
30,44
30,46
30,48
30,52
30,55
30,56
30,57
30,59
30,63
30,66
30,68
30,70
30,73
30,78
30,79
30,81
30,83
30,85
30,88
30,89
30,92
30,93
30,94
30,95
30,97
30,101
30,103
30,104
30,105
30,106
30,107
30,108
30,116
30,119
30,120
30,122
30,125
30,128
30,131
30,132
30,134
30,136
30,137
30,139
30,140
30,144
30,146
30,148
30,150
30,151
30,152
30,153
30,155
30,156
30,159
30,160
30,161
30,163
30,164
30,165
30,167
30,168
30,170
30,171
30,173
30,174
30,178
30,179
30,180
30,181
30,182
30,184
30,185
30,186
30,187
30,189
30,190
30,191
30,192
30,195
30,197
30,198
30,199
30,204
30,205
30,206
30,207
30,209
30,212
30,216
30,217
30,219
30,222
30,223
30,228
30,229
30,232
30,233
30,237
30,238
30,239
30,240
30,241
30,242
30,244
30,248
30,253
30,258
30,261
30,262
30,263
30,268
30,269
30,272
30,273
30,274
30,278
30,279
30,280
30,283
30,285
30,286
30,287
30,288
30,290
30,292
30,294
30,296
30,297
30,298
30,300
30,301
30,303
30,304
30,305
30,306
30,308
30,309
30,311
30,313
30,315
30,316
30,317
30,322
30,324
30,327
30,329
30,333
30,334
30,336
30,337
30,338
30,340
30,341
30,342
30,343
30,344
30,345
30,346
30,348
30,349
30,350
30,351
30,352
30,353
30,356
30,358
30,360
30,361
30,362
30,364
30,370
30,371
30,372
30,373
30,376
30,377
30,379
30,383
30,384
30,386
30,387
30,388
30,389
30,390
30,391
30,392
30,393
30,394
30,395
30,396
30,398
30,401
30,412
30,413
30,416
30,418
30,419
30,421
30,422
30,424
30,427
30,433
30,434
30,437
30,438
30,441
30,444
30,447
30,457
30,462
30,465
30,466
30,469
30,478
30,480
30,493
30,495
30,501
30,506
30,511
30,520
30,528
30,530
30,539
30,542
30,544
30,547
30,549
30,550
30,551
30,560
30,562
30,563
30,564
30,565
30,569
30,583
30,585
30,586
30,594
30,603
30,607
30,611
30,614
30,619
30,621
30,622
30,628
30,631
30,635
30,636
30,637
30,644
30,650
30,653
30,659
30,668
30,676
30,679
30,680
30,689
30,691
30,699
30,701
30,703
30,707
30,710
30,727
30,728
30,737
30,742
30,746
30,747
30,748
30,752
30,763
30,764
30,769
30,772
30,782
30,784
30,792
31,2
31,4
31,5
31,13
31,15
31,17
31,18
31,20
31,24
31,25
31,27
31,28
31,1
31,2
31,6
31,7
31,8
31,11
31,12
31,13
31,15
31,16
31,21
31,22
31,23
31,24
31,28
31,29
31,32
31,34
31,35
31,38
31,39
31,40
31,42
31,43
31,45
31,47
31,49
31,50
31,53
31,54
31,55
31,56
31,57
31,58
31,60
31,62
31,63
31,64
31,74
31,75
31,77
31,78
31,81
31,84
31,85
31,86
31,92
31,94
31,98
31,100
31,101
31,103
31,107
31,113
31,114
31,115
31,116
31,118
31,122
31,123
31,124
31,125
31,127
31,128
31,129
31,130
31,131
31,132
31,133
31,135
31,136
31,137
31,138
31,139
31,140
31,141
31,143
31,145
31,146
31,148
31,149
31,150
31,151
31,152
31,153
31,156
31,157
31,159
31,162
31,163
31,166
31,171
31,172
31,174
31,176
31,177
31,179
31,180
31,181
31,182
31,187
31,188
31,189
31,191
31,193
31,195
31,196
31,198
31,201
31,208
31,209
31,210
31,213
31,217
31,218
31,219
31,220
31,222
31,223
31,224
31,226
31,228
31,230
31,231
31,233
31,236
31,237
31,238
31,239
31,240
31,241
31,244
31,245
31,246
31,254
31,256
31,259
31,261
31,263
31,266
31,267
31,268
31,272
31,274
31,275
31,277
31,282
31,283
31,285
31,286
31,287
31,290
31,293
31,294
31,295
31,301
31,302
31,305
31,306
31,310
31,312
31,313
31,314
31,315
31,317
31,318
31,320
31,323
31,324
31,325
31,327
31,331
31,333
31,334
31,335
31,336
31,340
31,341
31,343
31,346
31,347
31,349
31,351
31,352
31,356
31,358
31,361
31,364
31,365
31,367
31,368
31,370
31,371
31,372
31,375
31,379
31,380
31,382
31,383
31,385
31,386
31,387
31,388
31,390
31,392
31,393
31,395
31,396
31,400
31,34
31,38
31,42
31,43
31,44
31,48
31,51
31,52
31,53
31,55
31,57
31,59
31,62
31,63
31,65
31,68
31,70
31,71
31,72
31,73
31,74
31,75
31,77
31,78
31,81
31,83
31,85
31,86
31,87
31,88
31,89
31,90
31,92
31,93
31,94
31,97
31,99
31,100
31,101
31,103
31,104
31,105
31,108
31,109
31,111
31,113
31,114
31,116
31,117
31,118
31,119
31,120
31,121
31,123
31,126
31,128
31,133
31,135
31,141
31,142
31,143
31,146
31,154
31,156
31,158
31,161
31,162
31,163
31,164
31,166
31,167
31,169
31,172
31,175
31,179
31,180
31,181
31,183
31,188
31,190
31,193
31,194
31,195
31,196
31,200
31,201
31,205
31,206
31,207
31,208
31,209
31,210
31,212
31,214
31,216
31,218
31,227
31,228
31,229
31,230
31,231
31,235
31,236
31,240
31,244
31,245
31,247
31,249
31,251
31,252
31,254
31,255
31,256
31,258
31,262
31,263
31,264
31,265
31,267
31,268
31,270
31,275
31,279
31,280
31,282
31,284
31,286
31,287
31,288
31,289
31,290
31,293
31,297
31,298
31,301
31,302
31,303
31,304
31,308
31,309
31,311
31,314
31,315
31,318
31,321
31,322
31,327
31,328
31,329
31,332
31,337
31,339
31,341
31,342
31,343
31,345
31,346
31,350
31,352
31,355
31,357
31,358
31,359
31,367
31,370
31,375
31,378
31,379
31,380
31,386
31,390
31,394
31,395
31,396
31,397
31,398
31,411
31,414
31,416
31,418
31,421
31,422
31,425
31,428
31,441
31,444
31,451
31,457
31,461
31,464
31,465
31,466
31,469
31,477
31,478
31,483
31,489
31,493
31,494
31,495
31,496
31,501
31,506
31,518
31,525
31,528
31,530
31,542
31,544
31,547
31,548
31,549
31,551
31,562
31,567
31,569
31,585
31,586
31,588
31,592
31,594
31,598
31,605
31,611
31,614
31,616
31,621
31,622
31,626
31,627
31,628
31,632
31,635
31,637
31,642
31,644
31,645
31,647
31,653
31,659
31,660
31,667
31,668
31,671
31,676
31,677
31,678
31,679
31,680
31,688
31,691
31,696
31,697
31,699
31,701
31,703
31,705
31,707
31,710
31,711
31,715
31,718
31,719
31,728
31,730
31,746
31,751
31,752
31,754
31,762
31,763
31,769
31,784
31,786
31,788
31,792
31,794
31,796
32,1
32,2
32,3
32,4
32,7
32,9
32,15
32,16
32,17
32,19
32,21
32,24
32,25
32,26
32,27
32,29
32,30
32,31
32,1
32,3
32,4
32,9
32,10
32,11
32,12
32,17
32,18
32,19
32,20
32,22
32,23
32,24
32,25
32,29
32,32
32,35
32,37
32,38
32,41
32,43
32,50
32,51
32,52
32,53
32,55
32,56
32,57
32,58
32,60
32,61
32,62
32,66
32,67
32,68
32,70
32,71
32,72
32,73
32,77
32,86
32,87
32,92
32,93
32,94
32,97
32,98
32,99
32,100
32,101
32,102
32,104
32,105
32,107
32,108
32,109
32,110
32,111
32,112
32,116
32,118
32,120
32,123
32,126
32,130
32,132
32,136
32,137
32,140
32,141
32,142
32,143
32,145
32,147
32,149
32,153
32,155
32,158
32,159
32,162
32,163
32,164
32,165
32,168
32,170
32,171
32,172
32,173
32,176
32,177
32,180
32,183
32,185
32,187
32,189
32,192
32,193
32,195
32,196
32,197
32,199
32,201
32,202
32,204
32,205
32,216
32,218
32,221
32,222
32,224
32,225
32,226
32,230
32,231
32,233
32,234
32,235
32,236
32,237
32,245
32,248
32,249
32,250
32,253
32,257
32,259
32,266
32,269
32,271
32,273
32,275
32,276
32,281
32,284
32,287
32,288
32,290
32,293
32,296
32,297
32,301
32,306
32,311
32,314
32,315
32,316
32,317
32,318
32,320
32,321
32,323
32,324
32,325
32,326
32,328
32,331
32,332
32,333
32,334
32,335
32,336
32,339
32,340
32,341
32,343
32,345
32,347
32,349
32,350
32,357
32,358
32,359
32,360
32,361
32,364
32,365
32,367
32,370
32,371
32,373
32,375
32,377
32,379
32,382
32,383
32,384
32,385
32,386
32,387
32,389
32,391
32,392
32,394
32,395
32,397
32,398
32,400
32,34
32,36
32,38
32,39
32,40
32,41
32,42
32,43
32,44
32,45
32,46
32,48
32,49
32,51
32,52
32,53
32,55
32,58
32,62
32,64
32,66
32,67
32,68
32,69
32,70
32,71
32,72
32,73
32,74
32,75
32,76
32,79
32,80
32,82
32,85
32,86
32,91
32,92
32,93
32,95
32,97
32,98
32,101
32,104
32,105
32,107
32,108
32,109
32,112
32,113
32,114
32,118
32,119
32,122
32,124
32,125
32,126
32,127
32,128
32,129
32,130
32,131
32,135
32,136
32,139
32,140
32,142
32,145
32,147
32,149
32,150
32,152
32,153
32,157
32,158
32,159
32,166
32,167
32,169
32,170
32,173
32,174
32,175
32,176
32,177
32,181
32,182
32,184
32,187
32,188
32,189
32,190
32,193
32,194
32,195
32,196
32,197
32,199
32,201
32,202
32,203
32,205
32,208
32,209
32,210
32,213
32,214
32,215
32,216
32,217
32,219
32,221
32,222
32,223
32,224
32,225
32,226
32,228
32,233
32,236
32,238
32,240
32,241
32,244
32,245
32,246
32,247
32,251
32,253
32,255
32,256
32,260
32,263
32,265
32,266
32,268
32,270
32,272
32,275
32,280
32,281
32,284
32,286
32,287
32,288
32,289
32,290
32,292
32,294
32,295
32,300
32,301
32,302
32,304
32,306
32,307
32,308
32,312
32,313
32,314
32,315
32,317
32,318
32,319
32,323
32,324
32,325
32,326
32,327
32,328
32,329
32,331
32,332
32,333
32,337
32,338
32,341
32,344
32,346
32,347
32,348
32,353
32,355
32,358
32,361
32,365
32,366
32,367
32,368
32,371
32,373
32,374
32,375
32,376
32,378
32,381
32,382
32,383
32,385
32,387
32,390
32,391
32,393
32,395
32,399
32,401
32,416
32,418
32,422
32,424
32,427
32,428
32,433
32,438
32,441
32,447
32,451
32,461
32,462
32,471
32,476
32,478
32,480
32,489
32,494
32,495
32,496
32,498
32,502
32,506
32,511
32,525
32,530
32,535
32,540
32,541
32,544
32,547
32,548
32,551
32,561
32,562
32,563
32,564
32,565
32,566
32,570
32,579
32,583
32,588
32,605
32,614
32,615
32,616
32,617
32,621
32,622
32,627
32,632
32,636
32,642
32,643
32,644
32,645
32,646
32,647
32,649
32,650
32,653
32,659
32,660
32,667
32,668
32,672
32,678
32,680
32,688
32,691
32,693
32,697
32,698
32,699
32,705
32,707
32,711
32,715
32,718
32,728
32,730
32,731
32,735
32,737
32,742
32,747
32,751
32,754
32,756
32,763
32,769
32,781
32,784
32,786
32,788
32,792
32,793
32,796
33,1
33,9
33,10
33,13
33,14
33,15
33,19
33,20
33,21
33,22
33,23
33,24
33,25
33,26
33,29
33,30
33,2
33,3
33,6
33,8
33,9
33,10
33,11
33,16
33,17
33,18
33,21
33,22
33,23
33,24
33,25
33,26
33,27
33,29
33,34
33,38
33,41
33,43
33,48
33,49
33,52
33,54
33,55
33,56
33,60
33,61
33,62
33,66
33,67
33,68
33,69
33,70
33,74
33,75
33,76
33,77
33,79
33,83
33,84
33,85
33,87
33,89
33,90
33,91
33,92
33,94
33,103
33,105
33,107
33,108
33,110
33,112
33,113
33,115
33,116
33,117
33,118
33,121
33,122
33,123
33,124
33,125
33,126
33,128
33,130
33,133
33,135
33,137
33,139
33,140
33,142
33,145
33,146
33,149
33,150
33,153
33,155
33,156
33,158
33,161
33,162
33,164
33,165
33,169
33,171
33,173
33,174
33,181
33,183
33,187
33,189
33,190
33,192
33,193
33,194
33,195
33,196
33,198
33,200
33,201
33,202
33,203
33,204
33,207
33,209
33,212
33,213
33,214
33,223
33,225
33,227
33,229
33,230
33,231
33,232
33,233
33,235
33,238
33,239
33,240
33,241
33,244
33,245
33,246
33,250
33,253
33,257
33,258
33,262
33,263
33,264
33,265
33,268
33,269
33,270
33,272
33,273
33,274
33,275
33,279
33,280
33,282
33,283
33,285
33,287
33,288
33,295
33,303
33,304
33,306
33,308
33,309
33,310
33,314
33,315
33,316
33,317
33,318
33,320
33,322
33,324
33,326
33,328
33,329
33,330
33,333
33,335
33,341
33,342
33,344
33,347
33,350
33,351
33,352
33,353
33,355
33,358
33,359
33,363
33,365
33,366
33,369
33,371
33,372
33,376
33,379
33,380
33,385
33,388
33,393
33,395
33,398
33,399
33,34
33,35
33,37
33,41
33,45
33,47
33,52
33,57
33,58
33,59
33,62
33,64
33,66
33,68
33,70
33,72
33,73
33,74
33,77
33,81
33,84
33,85
33,94
33,95
33,99
33,105
33,107
33,108
33,110
33,112
33,115
33,116
33,117
33,118
33,123
33,124
33,129
33,131
33,132
33,133
33,135
33,138
33,139
33,141
33,145
33,146
33,151
33,152
33,154
33,155
33,157
33,158
33,160
33,161
33,165
33,169
33,170
33,171
33,179
33,180
33,181
33,184
33,187
33,189
33,191
33,193
33,194
33,195
33,197
33,200
33,201
33,202
33,207
33,208
33,209
33,210
33,211
33,212
33,213
33,214
33,215
33,219
33,220
33,221
33,222
33,225
33,226
33,227
33,228
33,230
33,232
33,233
33,236
33,237
33,239
33,241
33,243
33,245
33,248
33,249
33,251
33,252
33,256
33,262
33,264
33,266
33,269
33,273
33,276
33,278
33,283
33,284
33,288
33,291
33,292
33,293
33,295
33,296
33,299
33,300
33,304
33,306
33,307
33,309
33,311
33,312
33,313
33,314
33,315
33,316
33,318
33,321
33,323
33,325
33,326
33,328
33,331
33,332
33,340
33,344
33,346
33,347
33,348
33,349
33,350
33,351
33,352
33,358
33,359
33,360
33,361
33,363
33,364
33,365
33,369
33,371
33,372
33,373
33,376
33,377
33,379
33,380
33,384
33,385
33,387
33,393
33,394
33,396
33,399
33,401
33,412
33,421
33,425
33,427
33,428
33,434
33,447
33,448
33,451
33,462
33,464
33,465
33,466
33,471
33,473
33,477
33,480
33,489
33,495
33,498
33,501
33,502
33,506
33,512
33,518
33,520
33,524
33,525
33,535
33,541
33,544
33,548
33,551
33,556
33,558
33,561
33,562
33,563
33,564
33,566
33,567
33,569
33,583
33,586
33,588
33,593
33,598
33,602
33,605
33,607
33,614
33,615
33,621
33,626
33,628
33,632
33,642
33,643
33,644
33,647
33,649
33,653
33,659
33,667
33,678
33,679
33,688
33,691
33,693
33,694
33,696
33,697
33,698
33,703
33,705
33,706
33,707
33,711
33,718
33,719
33,721
33,727
33,728
33,735
33,746
33,747
33,752
33,754
33,756
33,763
33,777
33,781
33,784
33,786
33,788
33,792
33,793
33,794
33,795
33,796
34,1
34,2
34,4
34,6
34,7
34,8
34,9
34,10
34,13
34,16
34,17
34,18
34,19
34,21
34,23
34,24
34,25
34,28
34,29
34,31
34,33
34,3
34,4
34,5
34,6
34,9
34,10
34,11
34,12
34,13
34,14
34,15
34,16
34,21
34,22
34,25
34,26
34,27
34,28
34,29
34,31
34,32
34,33
34,35
34,36
34,37
34,40
34,43
34,46
34,48
34,50
34,54
34,55
34,56
34,59
34,60
34,61
34,65
34,67
34,70
34,72
34,74
34,77
34,82
34,83
34,84
34,87
34,88
34,90
34,93
34,99
34,102
34,103
34,104
34,105
34,106
34,107
34,109
34,110
34,111
34,113
34,115
34,118
34,124
34,127
34,133
34,135
34,138
34,139
34,140
34,141
34,142
34,144
34,147
34,150
34,151
34,153
34,154
34,158
34,159
34,160
34,161
34,162
34,165
34,167
34,168
34,169
34,171
34,172
34,174
34,178
34,182
34,184
34,186
34,187
34,188
34,189
34,192
34,197
34,199
34,201
34,202
34,203
34,204
34,205
34,206
34,208
34,209
34,216
34,217
34,218
34,219
34,220
34,221
34,225
34,226
34,228
34,229
34,230
34,233
34,234
34,235
34,237
34,238
34,239
34,240
34,241
34,243
34,245
34,246
34,247
34,248
34,249
34,251
34,252
34,255
34,256
34,257
34,260
34,261
34,263
34,265
34,268
34,270
34,272
34,274
34,276
34,281
34,284
34,286
34,287
34,288
34,289
34,290
34,291
34,296
34,298
34,299
34,301
34,304
34,305
34,306
34,307
34,310
34,313
34,316
34,319
34,321
34,323
34,325
34,326
34,327
34,328
34,329
34,330
34,331
34,338
34,339
34,340
34,342
34,344
34,348
34,350
34,352
34,353
34,354
34,355
34,356
34,358
34,361
34,362
34,365
34,367
34,369
34,371
34,372
34,374
34,376
34,377
34,378
34,380
34,381
34,385
34,389
34,390
34,391
34,392
34,393
34,394
34,395
34,397
34,41
34,43
34,45
34,47
34,49
34,50
34,51
34,53
34,55
34,56
34,57
34,58
34,61
34,62
34,63
34,68
34,72
34,73
34,79
34,84
34,89
34,90
34,91
34,93
34,95
34,96
34,97
34,99
34,100
34,101
34,104
34,105
34,107
34,109
34,111
34,118
34,119
34,120
34,127
34,129
34,131
34,133
34,136
34,142
34,146
34,149
34,151
34,152
34,157
34,158
34,161
34,163
34,165
34,166
34,169
34,172
34,173
34,174
34,177
34,179
34,180
34,188
34,189
34,190
34,191
34,193
34,195
34,196
34,197
34,198
34,199
34,201
34,202
34,204
34,205
34,206
34,207
34,208
34,209
34,210
34,211
34,212
34,213
34,214
34,217
34,219
34,220
34,223
34,224
34,227
34,229
34,231
34,232
34,236
34,237
34,238
34,240
34,241
34,243
34,245
34,246
34,250
34,254
34,256
34,257
34,259
34,260
34,261
34,262
34,265
34,266
34,267
34,270
34,272
34,275
34,276
34,278
34,279
34,280
34,281
34,284
34,286
34,287
34,288
34,290
34,292
34,293
34,294
34,296
34,297
34,300
34,303
34,304
34,306
34,307
34,308
34,312
34,313
34,314
34,316
34,318
34,319
34,320
34,323
34,324
34,327
34,332
34,334
34,335
34,336
34,337
34,338
34,343
34,345
34,347
34,353
34,354
34,359
34,360
34,361
34,362
34,363
34,364
34,368
34,369
34,372
34,373
34,374
34,377
34,379
34,385
34,387
34,388
34,389
34,396
34,397
34,398
34,401
34,412
34,413
34,414
34,419
34,422
34,424
34,428
34,437
34,438
34,441
34,444
34,457
34,465
34,466
34,471
34,473
34,474
34,476
34,477
34,480
34,481
34,483
34,489
34,493
34,494
34,495
34,496
34,498
34,501
34,512
34,520
34,525
34,528
34,535
34,540
34,541
34,550
34,565
34,569
34,570
34,583
34,586
34,592
34,594
34,602
34,603
34,611
34,616
34,619
34,621
34,626
34,627
34,628
34,631
34,632
34,635
34,636
34,640
34,642
34,644
34,645
34,646
34,649
34,650
34,660
34,667
34,668
34,672
34,678
34,680
34,688
34,693
34,694
34,696
34,698
34,701
34,705
34,707
34,711
34,718
34,719
34,721
34,731
34,742
34,746
34,747
34,758
34,762
34,763
34,781
34,782
34,784
34,788
34,795
34,796
35,1
35,2
35,9
35,11
35,13
35,16
35,17
35,20
35,21
35,22
35,24
35,27
35,31
35,32
35,34
35,1
35,3
35,4
35,7
35,11
35,12
35,13
35,14
35,17
35,20
35,23
35,24
35,25
35,26
35,33
35,39
35,41
35,42
35,45
35,47
35,50
35,52
35,56
35,58
35,61
35,62
35,63
35,64
35,65
35,68
35,69
35,70
35,73
35,75
35,78
35,79
35,80
35,81
35,84
35,86
35,87
35,88
35,90
35,91
35,94
35,96
35,99
35,101
35,102
35,104
35,105
35,106
35,107
35,109
35,111
35,113
35,116
35,117
35,118
35,120
35,122
35,123
35,125
35,126
35,127
35,130
35,132
35,133
35,137
35,139
35,140
35,143
35,144
35,145
35,146
35,148
35,150
35,153
35,154
35,156
35,158
35,161
35,162
35,165
35,166
35,167
35,171
35,172
35,174
35,177
35,179
35,181
35,182
35,183
35,184
35,185
35,186
35,187
35,191
35,193
35,194
35,196
35,197
35,198
35,202
35,204
35,205
35,206
35,208
35,211
35,215
35,216
35,218
35,219
35,220
35,221
35,224
35,226
35,228
35,229
35,233
35,236
35,239
35,240
35,241
35,242
35,245
35,252
35,253
35,254
35,255
35,257
35,261
35,262
35,263
35,264
35,265
35,268
35,269
35,271
35,272
35,274
35,276
35,277
35,279
35,280
35,281
35,284
35,287
35,291
35,294
35,295
35,299
35,300
35,301
35,302
35,303
35,304
35,305
35,311
