node1,node2
77,94
77,96
77,97
77,99
77,100
77,104
77,105
77,107
77,108
77,109
77,113
77,114
77,115
77,117
77,118
77,119
77,121
77,123
77,127
77,128
77,129
77,132
77,137
77,138
77,139
77,140
77,144
77,146
77,150
77,151
77,155
77,159
77,160
77,162
77,166
77,167
77,171
77,172
77,173
77,174
77,177
77,181
77,182
77,185
77,186
77,189
77,190
77,191
77,193
77,194
77,195
77,196
77,197
77,201
77,204
77,205
77,212
77,214
77,219
77,220
77,221
77,222
77,223
77,224
77,226
77,227
77,228
77,229
77,230
77,233
77,235
77,236
77,237
77,238
77,239
77,242
77,247
77,248
77,251
77,252
77,253
77,254
77,255
77,257
77,258
77,260
77,261
77,262
77,263
77,264
77,265
77,268
77,269
77,271
77,272
77,273
77,276
77,278
77,280
77,282
77,283
77,284
77,286
77,287
77,288
77,291
77,294
77,296
77,300
77,301
77,78
77,83
77,84
77,85
77,86
77,87
77,88
77,90
77,92
77,93
77,94
77,96
77,97
77,103
77,106
77,107
77,108
77,109
77,110
77,113
77,115
77,117
77,120
77,122
77,123
77,128
77,131
77,135
77,136
77,140
77,142
77,143
77,145
77,146
77,147
77,149
77,150
77,151
77,152
77,153
77,154
77,155
77,157
77,158
77,159
77,163
77,164
77,167
77,168
77,169
77,172
77,173
77,175
77,176
77,178
77,180
77,182
77,183
77,185
77,186
77,190
77,191
77,192
77,193
77,194
77,197
77,200
77,204
77,206
77,207
77,215
77,218
77,219
77,224
77,227
77,228
77,229
77,230
77,231
77,233
77,235
77,236
77,238
77,242
77,243
77,246
77,248
77,249
77,250
77,251
77,252
77,254
77,256
77,258
77,261
77,262
77,265
77,266
77,267
77,271
77,276
77,277
77,281
77,282
77,283
77,286
77,287
77,289
77,290
77,291
77,294
77,296
77,297
77,298
77,307
77,308
77,313
77,316
77,317
77,321
77,324
77,334
77,340
77,344
77,348
77,369
77,377
77,378
77,381
77,391
77,395
77,402
77,407
77,409
77,414
77,417
77,423
77,426
77,428
77,434
77,447
77,450
77,461
77,465
77,472
77,475
77,483
77,484
77,486
77,496
77,500
77,505
77,517
77,522
77,523
77,524
77,528
77,530
77,540
77,541
77,546
77,548
77,550
77,551
77,552
77,554
77,558
77,561
77,565
77,570
77,574
77,578
77,588
77,591
77,593
77,595
77,596
77,599
78,3
78,8
78,9
78,10
78,11
78,12
78,14
78,17
78,20
78,21
78,22
78,23
78,24
78,26
78,27
78,29
78,31
78,33
78,38
78,40
78,43
78,44
78,48
78,52
78,56
78,57
78,58
78,59
78,61
78,62
78,65
78,66
78,68
78,69
78,71
78,74
78,76
78,77
78,2
78,3
78,6
78,7
78,9
78,10
78,12
78,13
78,16
78,19
78,20
78,24
78,25
78,26
78,29
78,32
78,34
78,38
78,41
78,42
78,46
78,47
78,48
78,49
78,50
78,51
78,53
78,56
78,59
78,60
78,62
78,64
78,66
78,67
78,68
78,73
78,74
78,75
78,77
78,78
78,79
78,80
78,81
78,82
78,84
78,88
78,89
78,90
78,91
78,94
78,97
78,99
78,100
78,103
78,105
78,106
78,108
78,109
78,111
78,112
78,118
78,124
78,125
78,134
78,136
78,137
78,138
78,139
78,140
78,141
78,142
78,143
78,144
78,148
78,150
78,152
78,153
78,158
78,160
78,166
78,167
78,170
78,172
78,177
78,178
78,183
78,184
78,185
78,188
78,192
78,194
78,197
78,201
78,203
78,208
78,209
78,210
78,217
78,218
78,220
78,222
78,223
78,225
78,229
78,231
78,232
78,234
78,235
78,238
78,243
78,245
78,246
78,247
78,250
78,252
78,253
78,255
78,258
78,259
78,260
78,263
78,265
78,267
78,268
78,269
78,272
78,274
78,275
78,279
78,280
78,284
78,286
78,290
78,292
78,295
78,299
78,301
78,79
78,80
78,81
78,83
78,85
78,87
78,91
78,92
78,96
78,97
78,98
78,103
78,104
78,105
78,106
78,107
78,110
78,111
78,116
78,120
78,122
78,124
78,127
78,128
78,129
78,130
78,133
78,134
78,136
78,138
78,139
78,140
78,141
78,143
78,145
78,150
78,153
78,155
78,158
78,160
78,164
78,165
78,166
78,167
78,168
78,171
78,174
78,178
78,187
78,189
78,190
78,191
78,193
78,194
78,195
78,198
78,200
78,201
78,202
78,203
78,205
78,207
78,212
78,213
78,214
78,217
78,218
78,220
78,223
78,229
78,231
78,232
78,234
78,235
78,238
78,239
78,240
78,242
78,243
78,244
78,245
78,250
78,251
78,252
78,253
78,254
78,256
78,258
78,261
78,262
78,267
78,269
78,271
78,272
78,273
78,274
78,276
78,277
78,278
78,279
78,280
78,281
78,283
78,285
78,286
78,287
78,291
78,293
78,297
78,301
78,316
78,317
78,321
78,326
78,335
78,337
78,343
78,347
78,348
78,350
78,351
78,366
78,370
78,373
78,378
78,383
78,388
78,391
78,395
78,403
78,404
78,411
78,414
78,417
78,420
78,423
78,428
78,438
78,447
78,449
78,456
78,467
78,483
78,484
78,487
78,491
78,493
78,496
78,508
78,517
78,521
78,527
78,529
78,533
78,535
78,540
78,541
78,542
78,543
78,544
78,546
78,548
78,567
78,570
78,574
78,575
78,593
78,594
78,596
79,3
79,5
79,9
79,12
79,17
79,19
79,20
79,21
79,23
79,25
79,28
79,29
79,32
79,35
79,39
79,42
79,44
79,46
79,50
79,52
79,53
79,54
79,55
79,56
79,57
79,61
79,63
79,64
79,67
79,68
79,69
79,70
79,73
79,74
79,76
79,78
79,1
79,2
79,6
79,11
79,12
79,13
79,17
79,18
79,21
79,22
79,23
79,24
79,28
79,30
79,31
79,32
79,33
79,38
79,39
79,40
79,42
79,43
79,44
79,47
79,48
79,49
79,51
79,52
79,55
79,56
79,59
79,61
79,62
79,67
79,69
79,70
79,71
79,73
79,75
79,76
79,78
79,79
79,81
79,84
79,86
79,91
79,95
79,97
79,98
79,102
79,103
79,105
79,106
79,107
79,108
79,111
79,112
79,114
79,116
79,117
79,118
79,119
79,125
79,126
79,129
79,134
79,135
79,138
79,141
79,144
79,149
79,150
79,152
79,155
79,156
79,158
79,161
79,162
79,164
79,165
79,167
79,168
79,173
79,177
79,180
79,181
79,182
79,183
79,185
79,186
79,187
79,188
79,191
79,192
79,193
79,194
79,195
79,197
79,198
79,199
79,201
79,203
79,204
79,205
79,207
79,208
79,209
79,211
79,212
79,214
79,217
79,218
79,221
79,222
79,224
79,226
79,229
79,231
79,232
79,233
79,236
79,237
79,239
79,241
79,242
79,243
79,244
79,246
79,249
79,250
79,252
79,255
79,256
79,257
79,258
79,261
79,263
79,267
79,268
79,272
79,273
79,274
79,276
79,277
79,279
79,281
79,282
79,289
79,290
79,293
79,295
79,299
79,301
79,81
79,82
79,83
79,86
79,89
79,91
79,94
79,96
79,99
79,100
79,101
79,102
79,105
79,107
79,109
79,110
79,111
79,115
79,117
79,119
79,120
79,122
79,124
79,128
79,130
79,138
79,141
79,148
79,149
79,150
79,151
79,152
79,156
79,157
79,159
79,161
79,162
79,166
79,167
79,169
79,171
79,172
79,174
79,175
79,176
79,179
79,180
79,181
79,186
79,187
79,189
79,190
79,192
79,194
79,201
79,203
79,207
79,208
79,209
79,210
79,211
79,212
79,214
79,216
79,218
79,219
79,220
79,221
79,222
79,223
79,224
79,225
79,229
79,230
79,233
79,234
79,240
79,241
79,243
79,244
79,245
79,246
79,250
79,251
79,252
79,253
79,254
79,255
79,258
79,261
79,262
79,263
79,264
79,266
79,267
79,269
79,272
79,275
79,279
79,280
79,282
79,283
79,285
79,286
79,289
79,290
79,295
79,296
79,297
79,300
79,301
79,307
79,308
79,322
79,335
79,337
79,340
79,343
79,347
79,348
79,350
79,352
79,353
79,354
79,366
79,370
79,373
79,375
79,381
79,383
79,387
79,395
79,396
79,403
79,404
79,407
79,409
79,414
79,420
79,423
79,426
79,428
79,438
79,449
79,461
79,464
79,472
79,475
79,476
79,484
79,487
79,491
79,492
79,493
79,494
79,500
79,508
79,523
79,535
79,542
79,543
79,544
79,547
79,551
79,552
79,554
79,561
79,565
79,567
79,574
79,575
79,578
79,583
79,588
79,591
79,596
79,599
79,600
80,1
80,3
80,5
80,6
80,9
80,12
80,13
80,14
80,15
80,18
80,20
80,21
80,22
80,24
80,25
80,27
80,28
80,30
80,31
80,33
80,35
80,37
80,40
80,42
80,43
80,47
80,49
80,50
80,56
80,57
80,58
80,62
80,63
80,65
80,66
80,67
80,68
80,69
80,71
80,72
80,73
80,74
80,75
80,78
80,9
80,10
80,12
80,15
80,16
80,18
80,20
80,21
80,23
80,25
80,26
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,39
80,41
80,42
80,43
80,44
80,45
80,46
80,48
80,50
80,51
80,52
80,53
80,54
80,55
80,57
80,58
80,59
80,60
80,62
80,65
80,66
80,69
80,70
80,71
80,73
80,74
80,76
80,78
80,80
80,81
80,82
80,83
80,84
80,85
80,91
80,97
80,98
80,100
80,101
80,105
80,106
80,108
80,110
80,112
80,113
80,115
80,119
80,121
80,122
80,123
80,124
80,129
80,130
80,132
80,133
80,135
80,136
80,137
80,139
80,140
80,142
80,146
80,147
80,148
80,153
80,154
80,155
80,157
80,160
80,163
80,164
80,165
80,166
80,167
80,168
80,169
80,171
80,173
80,175
80,176
80,182
80,183
80,185
80,186
80,189
80,190
80,192
80,196
80,201
80,204
80,205
80,206
80,207
80,209
80,214
80,217
80,218
80,220
80,223
80,224
80,225
80,227
80,228
80,229
80,231
80,232
80,233
80,238
80,239
80,242
80,244
80,245
80,246
80,247
80,250
80,252
80,254
80,255
80,258
80,263
80,264
80,266
80,267
80,268
80,269
80,270
80,273
80,274
80,275
80,276
80,279
80,280
80,282
80,284
80,285
80,287
80,288
80,289
80,292
80,293
80,295
80,297
80,299
80,300
80,301
80,81
80,82
80,85
80,86
80,89
80,90
80,91
80,92
80,93
80,95
80,96
80,98
80,101
80,103
80,107
80,109
80,114
80,117
80,118
80,120
80,121
80,125
80,126
80,127
80,130
80,133
80,137
80,138
80,139
80,142
80,146
80,147
80,154
80,155
80,156
80,159
80,160
80,163
80,166
80,167
80,168
80,173
80,176
80,180
80,181
80,185
80,187
80,189
80,190
80,194
80,199
80,201
80,202
80,204
80,205
80,206
80,207
80,209
80,210
80,211
80,212
80,215
80,219
80,223
80,224
80,226
80,229
80,230
80,232
80,234
80,236
80,238
80,240
80,241
80,242
80,244
80,247
80,248
80,249
80,251
80,252
80,255
80,259
80,260
80,261
80,262
80,263
80,264
80,265
80,266
80,268
80,270
80,271
80,274
80,275
80,277
80,279
80,281
80,284
80,286
80,288
80,289
80,290
80,291
80,292
80,296
80,298
80,299
80,300
80,307
80,316
80,317
80,321
80,322
80,326
80,332
80,334
80,340
80,344
80,350
80,351
80,359
80,367
80,369
80,373
80,381
80,383
80,387
80,391
80,393
80,395
80,399
80,403
80,407
80,409
80,423
80,428
80,450
80,461
80,466
80,467
80,470
80,476
80,484
80,491
80,492
80,493
80,500
80,505
80,517
80,524
80,527
80,529
80,530
80,533
80,535
80,540
80,541
80,542
80,543
80,548
80,552
80,554
80,567
80,570
80,575
80,583
80,588
80,591
80,594
80,599
80,600
81,1
81,2
81,4
81,5
81,6
81,7
81,12
81,13
81,14
81,15
81,17
81,21
81,22
81,24
81,25
81,26
81,27
81,28
81,29
81,30
81,31
81,33
81,34
81,41
81,42
81,44
81,45
81,46
81,47
81,49
81,50
81,52
81,55
81,56
81,58
81,59
81,60
81,64
81,65
81,66
81,71
81,74
81,76
81,77
81,78
81,79
81,80
81,2
81,3
81,4
81,6
81,7
81,9
81,12
81,14
81,15
81,18
81,21
81,25
81,27
81,28
81,29
81,32
81,33
81,34
81,37
81,38
81,39
81,42
81,44
81,47
81,49
81,50
81,51
81,52
81,55
81,61
81,64
81,65
81,67
81,70
81,74
81,78
81,79
81,80
81,81
81,84
81,85
81,86
81,87
81,88
81,89
81,92
81,93
81,94
81,95
81,96
81,97
81,98
81,101
81,104
81,105
81,106
81,109
81,110
81,111
81,113
81,115
81,117
81,118
81,121
81,122
81,123
81,126
81,129
81,130
81,131
81,132
81,135
81,136
81,138
81,139
81,140
81,145
81,151
81,157
81,158
81,164
81,165
81,166
81,168
81,172
81,173
81,174
81,177
81,178
81,180
81,181
81,184
81,185
81,187
81,188
81,190
81,191
81,193
81,196
81,197
81,200
81,202
81,203
81,206
81,207
81,213
81,214
81,218
81,220
81,221
81,223
81,224
81,225
81,226
81,227
81,228
81,229
81,231
81,232
81,241
81,242
81,245
81,250
81,252
81,254
81,256
81,257
81,259
81,261
81,264
81,265
81,266
81,267
81,269
81,271
81,274
81,280
81,281
81,283
81,284
81,285
81,288
81,290
81,291
81,292
81,294
81,296
81,84
81,86
81,87
81,89
81,91
81,93
81,94
81,99
81,100
81,101
81,102
81,108
81,109
81,110
81,111
81,113
81,114
81,116
81,117
81,118
81,119
81,121
81,123
81,125
81,127
81,128
81,129
81,131
81,133
81,138
81,140
81,141
81,143
81,144
81,145
81,147
81,151
81,152
81,153
81,154
81,155
81,162
81,167
81,168
81,169
81,170
81,171
81,172
81,174
81,175
81,177
81,179
81,182
81,188
81,189
81,190
81,191
81,192
81,195
81,198
81,199
81,202
81,205
81,207
81,208
81,210
81,211
81,212
81,213
81,214
81,217
81,218
81,219
81,222
81,224
81,226
81,227
81,228
81,230
81,231
81,232
81,238
81,240
81,241
81,242
81,244
81,245
81,246
81,247
81,248
81,253
81,256
81,258
81,261
81,266
81,267
81,269
81,270
81,274
81,278
81,279
81,283
81,284
81,285
81,286
81,287
81,288
81,291
81,299
81,300
81,307
81,308
81,313
81,317
81,324
81,326
81,332
81,334
81,335
81,337
81,339
81,348
81,350
81,351
81,352
81,354
81,381
81,396
81,399
81,402
81,403
81,404
81,409
81,410
81,411
81,417
81,438
81,447
81,461
81,466
81,470
81,472
81,475
81,486
81,487
81,491
81,493
81,496
81,500
81,508
81,523
81,527
81,528
81,530
81,533
81,543
81,544
81,546
81,552
81,554
81,558
81,561
81,568
81,574
81,575
81,588
81,591
81,593
81,595
81,596
81,600
82,1
82,4
82,7
82,9
82,11
82,14
82,15
82,20
82,22
82,23
82,24
82,25
82,26
82,30
82,33
82,35
82,36
82,39
82,40
82,41
82,48
82,50
82,51
82,55
82,56
82,57
82,58
82,61
82,64
82,70
82,71
82,72
82,73
82,74
82,75
82,76
82,77
82,78
82,80
82,5
82,6
82,7
82,11
82,12
82,15
82,17
82,19
82,20
82,21
82,23
82,24
82,25
82,27
82,30
82,32
82,33
82,34
82,35
82,36
82,39
82,40
82,42
82,47
82,48
82,49
82,50
82,52
82,53
82,55
82,56
82,58
82,60
82,62
82,63
82,64
82,66
82,69
82,75
82,79
82,80
82,83
82,84
82,86
82,88
82,92
82,95
82,97
82,99
82,103
82,104
82,106
82,108
82,109
82,112
82,118
82,120
82,121
82,122
82,124
82,126
82,127
82,128
82,132
82,133
82,142
82,145
82,147
82,149
82,150
82,151
82,152
82,157
82,163
82,164
82,165
82,168
82,169
82,170
82,171
82,180
82,184
82,188
82,192
82,194
82,196
82,199
82,201
82,202
82,203
82,204
82,207
82,211
82,214
82,215
82,217
82,221
82,224
82,226
82,229
82,234
82,235
82,237
82,238
82,239
82,241
82,242
82,243
82,245
82,246
82,253
82,254
82,255
82,256
82,258
82,260
82,261
82,263
82,264
82,269
82,274
82,280
82,281
82,284
82,287
82,288
82,289
82,290
82,293
82,295
82,298
82,299
82,300
82,301
82,87
82,88
82,89
82,91
82,93
82,96
82,98
82,101
82,102
82,104
82,106
82,110
82,113
82,120
82,124
82,127
82,131
82,134
82,135
82,136
82,139
82,143
82,144
82,145
82,146
82,148
82,151
82,153
82,154
82,155
82,156
82,157
82,158
82,159
82,160
82,163
82,165
82,166
82,168
82,170
82,171
82,172
82,173
82,176
82,177
82,179
82,180
82,183
82,187
82,193
82,196
82,197
82,198
82,201
82,203
82,204
82,207
82,208
82,210
82,211
82,212
82,213
82,215
82,219
82,220
82,221
82,222
82,224
82,228
82,229
82,233
82,234
82,239
82,240
82,246
82,247
82,248
82,251
82,255
82,256
82,257
82,258
82,259
82,263
82,264
82,265
82,269
82,272
82,273
82,274
82,276
82,277
82,279
82,280
82,281
82,284
82,288
82,289
82,290
82,291
82,297
82,298
82,300
82,307
82,308
82,313
82,316
82,321
82,324
82,326
82,339
82,343
82,347
82,348
82,359
82,366
82,367
82,369
82,375
82,377
82,385
82,391
82,393
82,402
82,404
82,411
82,423
82,434
82,438
82,447
82,449
82,450
82,461
82,466
82,468
82,470
82,483
82,484
82,487
82,493
82,496
82,505
82,508
82,517
82,521
82,527
82,528
82,530
82,540
82,542
82,543
82,547
82,551
82,552
82,554
82,566
82,570
82,575
82,583
82,588
82,591
82,593
82,595
82,599
83,1
83,2
83,3
83,4
83,6
83,7
83,8
83,9
83,10
83,11
83,12
83,13
83,21
83,22
83,23
83,25
83,29
83,31
83,33
83,35
83,36
83,39
83,50
83,51
83,53
83,54
83,55
83,56
83,59
83,63
83,65
83,68
83,71
83,72
83,73
83,74
83,76
83,80
83,82
83,1
83,3
83,4
83,7
83,8
83,9
83,10
83,11
83,12
83,13
83,16
83,17
83,18
83,20
83,22
83,26
83,27
83,28
83,29
83,31
83,32
83,34
83,37
83,38
83,40
83,42
83,44
83,46
83,47
83,49
83,55
83,57
83,59
83,60
83,62
83,63
83,64
83,69
83,70
83,71
83,74
83,77
83,78
83,79
83,83
83,85
83,89
83,91
83,92
83,93
83,95
83,99
83,101
83,102
83,103
83,104
83,105
83,107
83,109
83,110
83,111
83,112
83,114
83,116
83,120
83,121
83,122
83,125
83,128
83,134
83,135
83,136
83,142
83,144
83,146
83,149
83,151
83,152
83,153
83,154
83,155
83,157
83,159
83,160
83,162
83,164
83,165
83,166
83,168
83,170
83,175
83,176
83,179
83,183
83,184
83,185
83,186
83,191
83,192
83,195
83,197
83,199
83,200
83,201
83,203
83,204
83,206
83,212
83,214
83,215
83,216
83,219
83,221
83,224
83,226
83,231
83,232
83,237
83,238
83,239
83,243
83,244
83,245
83,247
83,248
83,250
83,259
83,261
83,262
83,265
83,267
83,271
83,272
83,273
83,274
83,276
83,278
83,280
83,285
83,286
83,287
83,293
83,296
83,297
83,299
83,84
83,87
83,89
83,91
83,92
83,93
83,94
83,96
83,99
83,100
83,101
83,104
83,111
83,114
83,115
83,116
83,117
83,118
83,121
83,122
83,123
83,124
83,125
83,132
83,138
83,142
83,143
83,145
83,150
83,151
83,152
83,153
83,154
83,157
83,159
83,161
83,162
83,163
83,165
83,166
83,168
83,169
83,171
83,172
83,175
83,176
83,178
83,181
83,182
83,187
83,188
83,189
83,190
83,191
83,192
83,193
83,194
83,195
83,196
83,198
83,202
83,204
83,206
83,208
83,210
83,212
83,215
83,217
83,219
83,220
83,222
83,224
83,225
83,226
83,229
83,231
83,234
83,235
83,236
83,237
83,239
83,240
83,241
83,244
83,246
83,247
83,248
83,249
83,254
83,259
83,260
83,264
83,267
83,269
83,270
83,271
83,272
83,273
83,274
83,275
83,277
83,285
83,286
83,290
83,292
83,294
83,295
83,296
83,297
83,301
83,307
83,308
83,313
83,324
83,332
83,339
83,340
83,344
83,347
83,348
83,354
83,359
83,366
83,367
83,369
83,370
83,377
83,378
83,383
83,387
83,391
83,395
83,399
83,403
83,404
83,407
83,409
83,417
83,420
83,426
83,438
83,449
83,456
83,461
83,464
83,466
83,467
83,468
83,470
83,472
83,475
83,476
83,483
83,484
83,490
83,491
83,494
83,496
83,500
83,522
83,523
83,524
83,528
83,529
83,533
83,540
83,541
83,542
83,544
83,547
83,550
83,551
83,552
83,554
83,558
83,561
83,575
83,583
83,588
83,594
83,596
84,2
84,4
84,10
84,14
84,15
84,20
84,22
84,23
84,27
84,30
84,33
84,34
84,36
84,37
84,38
84,39
84,42
84,43
84,45
84,46
84,47
84,51
84,53
84,56
84,57
84,60
84,64
84,65
84,67
84,69
84,73
84,74
84,75
84,76
84,78
84,79
84,80
84,81
84,82
84,3
84,4
84,6
84,7
84,18
84,20
84,23
84,24
84,25
84,28
84,29
84,30
84,31
84,32
84,33
84,36
84,41
84,43
84,44
84,45
84,48
84,50
84,52
84,55
84,59
84,60
84,61
84,66
84,67
84,69
84,70
84,72
84,73
84,74
84,75
84,77
84,81
84,83
84,84
84,86
84,87
84,90
84,92
84,93
84,94
84,95
84,96
84,99
84,101
84,103
84,105
84,108
84,109
84,110
84,112
84,113
84,118
84,119
84,121
84,123
84,126
84,127
84,129
84,130
84,131
84,135
84,136
84,137
84,141
84,143
84,144
84,145
84,146
84,147
84,148
84,150
84,152
84,153
84,154
84,155
84,156
84,159
84,160
84,161
84,163
84,164
84,170
84,171
84,174
84,175
84,178
84,179
84,184
84,186
84,189
84,190
84,191
84,192
84,193
84,194
84,195
84,196
84,197
84,198
84,199
84,200
84,201
84,202
84,203
84,205
84,207
84,209
84,210
84,211
84,212
84,214
84,215
84,216
84,220
84,226
84,227
84,230
84,233
84,234
84,237
84,238
84,240
84,247
84,248
84,249
84,250
84,252
84,253
84,255
84,256
84,258
84,259
84,261
84,262
84,263
84,265
84,271
84,275
84,279
84,281
84,285
84,286
84,288
84,289
84,291
84,292
84,295
84,297
84,298
84,300
84,85
84,86
84,88
84,99
84,100
84,102
84,103
84,106
84,107
84,109
84,110
84,111
84,113
84,114
84,117
84,118
84,120
84,121
84,122
84,123
84,124
84,126
84,129
84,132
84,133
84,134
84,136
84,137
84,141
84,144
84,145
84,148
84,151
84,152
84,153
84,155
84,156
84,157
84,158
84,160
84,165
84,167
84,168
84,173
84,175
84,177
84,178
84,180
84,182
84,184
84,185
84,186
84,188
84,191
84,193
84,198
84,201
84,204
84,205
84,207
84,208
84,210
84,211
84,212
84,216
84,219
84,220
84,222
84,224
84,228
84,230
84,231
84,233
84,234
84,236
84,237
84,238
84,239
84,242
84,243
84,245
84,246
84,247
84,250
84,251
84,254
84,255
84,257
84,260
84,262
84,263
84,265
84,266
84,267
84,268
84,269
84,270
84,273
84,274
84,275
84,278
84,285
84,286
84,287
84,288
84,290
84,294
84,295
84,296
84,299
84,300
84,307
84,317
84,321
84,322
84,324
84,335
84,339
84,340
84,347
84,351
84,353
84,369
84,375
84,377
84,378
84,381
84,387
84,388
84,391
84,393
84,395
84,399
84,402
84,411
84,426
84,438
84,449
84,450
84,456
84,465
84,466
84,467
84,468
84,470
84,476
84,484
84,486
84,487
84,491
84,492
84,493
84,497
84,517
84,521
84,524
84,527
84,528
84,529
84,530
84,533
84,543
84,544
84,547
84,548
84,550
84,561
84,565
84,566
84,567
84,575
84,583
84,588
84,591
84,593
84,596
84,599
84,600
85,1
85,2
85,4
85,5
85,9
85,12
85,15
85,17
85,19
85,20
85,23
85,25
85,27
85,29
85,32
85,39
85,40
85,41
85,44
85,49
85,51
85,52
85,53
85,58
85,59
85,60
85,61
85,62
85,65
85,66
85,67
85,70
85,80
85,81
85,83
85,1
85,5
85,6
85,7
85,10
85,11
85,12
85,15
85,16
85,17
85,19
85,21
85,22
85,23
85,24
85,27
85,31
85,35
85,37
85,38
85,39
85,41
85,42
85,45
85,46
85,51
85,52
85,54
85,55
85,56
85,58
85,62
85,63
85,71
85,72
85,75
85,77
85,78
85,80
85,84
85,85
85,88
85,91
85,94
85,95
85,97
85,98
85,99
85,109
85,112
85,113
85,115
85,116
85,117
85,118
85,123
85,125
85,126
85,127
85,130
85,131
85,132
85,134
85,135
85,140
85,143
85,147
85,148
85,149
85,151
85,153
85,154
85,156
85,159
85,161
85,162
85,165
85,166
85,169
85,170
85,172
85,173
85,174
85,175
85,177
85,178
85,179
85,180
85,181
85,183
85,185
85,187
85,192
85,194
85,198
85,200
85,202
85,204
85,206
85,208
85,213
85,214
85,216
85,217
85,220
85,223
85,226
85,227
85,228
85,229
85,230
85,231
85,232
85,233
85,234
85,237
85,238
85,239
85,241
85,248
85,253
85,254
85,255
85,256
85,260
85,261
85,262
85,263
85,269
85,270
85,276
85,277
85,278
85,284
85,285
85,286
85,288
85,290
85,292
85,293
85,294
85,295
85,297
85,298
85,300
85,301
85,87
85,89
85,90
85,91
85,95
85,98
85,99
85,103
85,105
85,106
85,108
85,109
85,110
85,111
85,112
85,113
85,114
85,116
85,119
85,120
85,121
85,123
85,124
85,127
85,128
85,130
85,131
85,132
85,135
85,137
85,138
85,139
85,141
85,143
85,144
85,146
85,147
85,148
85,149
85,151
85,152
85,153
85,154
85,159
85,160
85,163
85,165
85,167
85,169
85,170
85,172
85,176
85,177
85,178
85,179
85,180
85,181
85,183
85,184
85,186
85,188
85,189
85,194
85,196
85,197
85,198
85,201
85,202
85,203
85,205
85,207
85,208
85,209
85,211
85,212
85,217
85,219
85,221
85,223
85,224
85,225
85,228
85,229
85,231
85,233
85,234
85,235
85,238
85,242
85,250
85,255
85,258
85,271
85,274
85,277
85,278
85,280
85,281
85,282
85,284
85,285
85,286
85,288
85,289
85,290
85,291
85,292
85,295
85,296
85,297
85,298
85,308
85,316
85,334
85,337
85,347
85,348
85,352
85,353
85,354
85,375
85,377
85,378
85,381
85,385
85,388
85,391
85,399
85,409
85,410
85,414
85,434
85,437
85,449
85,456
85,467
85,470
85,472
85,475
85,486
85,487
85,490
85,493
85,496
85,505
85,508
85,517
85,522
85,524
85,528
85,530
85,541
85,543
85,546
85,547
85,548
85,550
85,554
85,558
85,566
85,567
85,568
85,574
85,583
85,591
85,594
85,596
86,2
86,3
86,4
86,6
86,7
86,8
86,11
86,12
86,14
86,15
86,16
86,21
86,22
86,23
86,24
86,25
86,28
86,29
86,33
86,35
86,38
86,41
86,42
86,45
86,50
86,52
86,55
86,58
86,59
86,63
86,66
86,69
86,72
86,73
86,74
86,75
86,76
86,77
86,79
86,81
86,82
86,84
86,1
86,2
86,3
86,8
86,9
86,11
86,12
86,13
86,15
86,18
86,21
86,28
